Size (bp),"A1: W01241176960","A2: W01241176961","A3: W01241176962","A4: W01241176963","A5: W01241176964","A6: W01241176965","A7: W01241176966","A8: W01241176967","A9: W01241176968","A10: W01241176969","A11: W01241176970","A12: W01241176971","B1: W01241176972","B2: W01241176973","B3: W01241176974","B4: W01241176975","B5: W01241176976","B6: W01241176977","B7: W01241176426","B8: W01241176427","B9: W01241176428","B10: W01241176429","B11: W01241176389","B12: W01241176845","C1: W01241176846","C2: W01241176847","C3: W01241176848","C4: W01241177036","C5: W01241177037","C6: W01241177038","C7: W01241177039","C8: W01241177040","C9: W01241177041","C10: W01241177042","C11: W01241177043","C12: W01241177044","D1: W01241177045","D2: W01241177046","D3: W01241177047","D4: W01241177048","D5: W01241177049","D6: W01241177050","D7: W01241177051","D8: W01241177052","D9: W01241177053","D10: W01241177054","D11: W01241177055","D12: W14241177107","E1: W01241177108","E2: W01241177111","E3: W01241177112","E4: W01241177113","E5: W01241177114","E6: W01241177115","E7: W14241177117","E8: W14241177118","E9: W14241177001","E10: W01241177139","E11: W14241174645","E12: W14241174656","F1: W01241174753","F2: W01241174754","F3: W14241175957","F4:","F5:","F6:","F7:","F8:","F9:","F10:","F11:","F12:","G1:","G2:","G3:","G4:","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
11.36,81.62,54.64,52.74,62.76,37.92,54.67,31.17,64.30,49.11,0.00,80.74,43.66,73.59,67.56,88.22,118.84,54.52,64.41,20.43,1.64,7.63,196.19,67.32,57.00,47.59,37.94,48.43,31.99,15.93,22.54,41.36,16.82,19.30,12.83,40.30,33.72,28.73,47.64,25.52,29.43,35.30,48.92,19.85,21.63,12.66,19.78,24.78,31.01,51.61,63.56,53.61,20.53,16.04,65.80,29.56,25.83,24.01,113.02,80.99,49.67,46.47,57.57,40.50,43.68,41.81,23.44,35.44,20.92,42.97,19.60,9.97,20.30,15.29,30.44,56.19,35.80,71.94,47.65,23.75,38.05,48.74,35.90,24.39,30.88,43.24,30.77,33.77,35.85,73.15,45.70,31.30,44.15,25.36,24.23,40.81,60.80
12.35,101.21,74.41,70.37,78.69,51.13,72.50,44.02,81.32,62.24,1.12,99.85,51.07,95.81,74.01,111.35,145.51,73.14,73.37,25.59,1.70,12.00,339.01,78.14,67.15,62.83,46.51,62.05,44.76,24.35,35.45,59.70,24.47,30.13,23.66,58.76,49.65,39.20,70.57,39.60,44.21,42.69,72.04,31.16,22.86,18.72,26.28,40.17,41.65,62.81,80.59,69.82,51.08,23.50,80.27,43.04,50.76,32.68,126.18,78.68,64.40,60.52,78.85,81.14,59.92,55.00,36.73,53.75,31.54,56.19,23.78,14.93,26.37,26.50,43.53,74.50,70.14,88.72,64.47,35.00,52.67,51.61,52.54,29.05,41.71,59.71,44.85,48.98,49.12,84.78,55.78,54.18,61.70,36.54,34.69,57.66,73.93
13.33,115.13,88.56,84.55,91.52,63.46,86.34,55.74,91.61,79.84,5.91,110.77,66.99,112.73,86.87,131.47,159.81,97.79,87.86,42.16,2.21,16.70,464.14,80.45,68.94,78.75,63.67,76.07,53.46,34.02,52.68,77.68,35.76,49.69,38.57,77.41,67.41,51.11,95.67,56.66,60.14,50.05,90.82,47.00,33.36,32.04,43.73,87.18,54.65,63.72,94.22,78.18,60.67,31.30,94.09,59.81,71.32,45.64,147.83,75.61,74.63,74.18,94.29,91.53,68.52,58.61,51.17,69.10,48.15,71.50,33.47,22.86,38.59,39.49,62.37,81.11,75.44,92.34,79.26,46.53,69.08,49.76,69.50,43.42,59.86,71.15,53.81,65.82,68.58,78.26,61.17,53.13,69.73,51.33,50.03,70.71,86.40
14.32,115.42,90.94,88.59,94.85,67.18,90.55,59.91,90.70,94.41,13.30,109.44,86.48,117.41,103.33,139.14,158.89,119.37,102.17,80.00,2.60,21.85,546.98,69.50,60.38,85.57,82.54,66.52,53.71,40.69,65.96,84.64,47.50,70.63,49.72,86.80,77.06,58.00,110.51,67.10,68.91,53.10,93.26,60.70,73.31,48.98,65.42,98.96,63.14,51.16,97.93,73.35,57.76,35.89,101.31,71.36,89.76,57.22,179.45,70.82,74.50,65.34,94.38,86.36,62.31,48.62,59.04,72.79,62.63,89.82,45.49,29.87,52.23,47.40,77.54,70.57,66.19,78.89,82.28,51.26,78.48,42.71,76.11,77.05,76.97,68.69,51.26,74.14,87.14,56.02,57.35,41.47,62.12,61.97,63.40,70.88,99.15
15.30,103.35,82.87,81.52,86.64,57.73,84.93,53.95,80.74,98.59,21.50,99.63,101.26,110.00,118.57,131.27,149.40,127.43,109.60,135.03,2.29,26.03,629.94,48.96,45.69,77.53,91.92,51.52,45.07,39.86,67.32,75.14,52.50,81.14,50.38,79.62,71.19,54.74,105.18,63.26,65.29,38.86,76.55,64.32,85.75,61.98,80.71,91.12,60.84,30.85,91.10,57.47,44.39,35.00,97.59,70.73,99.71,60.82,216.24,66.02,64.08,49.57,59.46,67.79,43.41,29.90,40.07,61.70,66.10,82.30,53.61,31.47,60.79,45.10,79.13,47.93,46.88,54.95,68.67,45.08,72.96,32.48,66.21,75.09,83.02,51.85,37.79,66.66,95.70,30.04,44.88,27.05,42.78,59.95,66.38,56.24,108.99
16.29,89.08,71.17,70.44,72.66,39.85,74.54,41.72,72.04,91.03,28.34,92.47,103.80,98.48,128.32,116.13,146.42,117.38,106.08,182.93,1.41,32.49,1087.82,28.35,32.19,59.48,84.35,40.53,31.38,31.16,54.72,54.56,45.48,73.83,40.24,57.97,52.53,25.37,81.44,46.08,50.37,27.16,50.50,54.66,81.30,62.96,81.74,67.23,48.26,13.45,80.60,39.74,28.18,29.12,84.72,59.53,98.03,53.05,250.69,63.55,50.14,33.97,45.36,44.89,22.69,12.06,22.36,41.57,55.50,67.20,51.91,26.31,58.80,33.65,63.65,25.42,26.54,31.99,44.07,30.29,53.38,22.66,44.19,56.60,73.26,30.19,20.72,46.34,88.01,12.01,29.79,17.97,22.25,44.45,56.10,34.36,109.46
17.27,94.84,61.69,63.29,62.07,23.26,65.09,30.55,80.42,66.32,32.60,101.38,77.19,92.38,129.14,109.14,163.96,96.61,93.47,201.30,0.87,40.99,1474.57,15.18,24.46,42.52,63.95,37.08,18.11,19.25,34.03,34.10,29.51,52.92,24.96,33.58,31.26,12.04,51.54,24.91,31.19,18.07,28.48,36.59,61.34,50.07,69.29,39.26,32.37,4.31,74.21,29.10,15.66,21.80,70.27,46.24,88.53,37.13,277.87,64.19,39.57,23.50,39.63,26.85,9.37,1.01,9.69,22.41,36.32,52.72,40.21,18.16,45.83,19.66,17.44,11.57,11.63,17.05,20.64,14.36,30.40,15.77,21.71,31.34,52.31,13.53,7.41,24.40,39.69,4.29,18.38,15.55,8.18,23.96,37.65,15.98,98.09
18.26,135.44,57.48,63.38,59.03,13.41,59.28,24.47,118.25,65.63,33.61,135.41,65.90,95.36,120.72,124.31,203.92,79.13,79.12,192.48,1.38,61.11,1847.92,10.50,23.46,32.30,43.68,37.86,9.05,9.67,14.50,22.07,13.51,30.60,11.08,16.49,14.84,5.24,26.97,9.24,16.14,12.78,16.32,19.03,36.59,30.11,52.38,17.85,20.18,1.25,73.36,26.70,8.83,17.17,60.66,37.71,80.94,20.91,298.91,67.26,33.43,18.37,37.70,16.38,3.24,0.00,4.13,10.44,8.02,43.59,24.75,12.45,28.55,9.07,5.89,6.57,3.15,9.40,6.78,3.75,14.34,12.20,7.38,10.69,30.60,4.73,0.70,9.38,19.81,1.76,12.47,15.32,1.14,8.16,19.72,6.49,80.09
19.24,204.42,61.12,73.17,61.57,8.94,56.91,22.76,181.63,79.23,29.17,191.74,62.93,105.27,108.05,167.43,252.25,76.73,67.17,175.45,2.42,115.93,2105.54,10.50,22.45,26.44,32.26,38.45,4.60,4.84,2.09,19.83,3.66,15.70,1.83,7.63,4.56,3.31,11.96,1.50,9.44,10.03,11.41,7.81,17.10,12.27,40.07,6.41,14.05,1.14,74.69,27.36,6.68,16.63,56.86,36.70,84.33,10.22,318.75,73.37,29.17,16.46,34.87,10.90,0.00,0.00,2.78,5.05,4.80,38.97,12.09,11.26,15.01,3.47,1.68,6.57,0.00,5.24,2.14,0.00,6.83,11.04,1.26,0.00,15.96,3.54,0.00,1.92,9.98,0.24,9.94,12.57,0.00,0.36,8.11,3.98,64.15
20.23,270.72,74.08,97.73,67.99,6.61,57.64,24.75,244.81,107.20,29.95,251.10,65.82,122.08,97.43,229.92,287.26,86.81,71.38,163.37,2.53,223.08,2229.98,10.94,23.40,22.13,27.21,37.20,2.67,3.46,0.00,23.93,0.00,8.50,0.00,3.61,0.00,3.34,5.63,0.00,9.85,8.53,9.37,2.87,5.96,1.06,34.51,2.72,12.00,3.20,76.28,27.52,7.33,19.01,56.49,49.65,101.00,5.35,341.32,87.91,25.50,16.01,30.84,7.82,0.00,0.00,2.58,2.98,5.98,36.32,4.78,12.36,7.96,1.34,0.33,7.82,0.00,2.81,1.76,0.00,4.03,10.86,0.00,0.00,9.01,7.20,2.54,0.00,6.99,0.00,8.23,6.78,0.00,0.00,2.91,4.57,55.65
21.21,288.34,94.47,138.47,81.02,5.47,64.25,30.84,274.58,144.83,37.21,286.72,73.01,153.92,92.01,287.78,300.06,105.70,81.56,157.04,1.40,362.23,0.00,10.27,24.34,20.42,22.71,35.05,1.53,3.19,0.00,29.58,0.00,5.31,0.00,2.09,0.00,4.07,4.81,0.00,13.32,7.66,8.03,1.05,0.99,0.00,33.08,2.93,11.33,6.22,79.05,28.03,8.89,22.85,57.07,91.88,125.46,4.15,367.35,122.70,23.19,16.47,28.27,5.80,0.00,0.00,2.01,2.43,8.62,34.89,2.10,11.96,5.67,0.36,0.20,8.24,0.72,1.97,2.21,1.62,2.90,10.48,0.00,0.00,6.22,10.45,2.11,0.00,6.24,0.00,6.63,1.36,0.00,0.00,1.32,6.32,53.96
22.20,243.83,117.23,182.78,142.66,5.85,82.40,39.15,256.44,183.12,51.40,285.46,87.84,210.03,93.50,315.13,305.66,141.60,93.59,153.56,1.58,477.20,147.45,9.57,23.97,21.23,18.08,33.39,1.08,2.95,0.00,32.77,0.11,3.72,0.00,1.30,1.14,4.86,5.30,0.00,15.88,6.47,6.75,0.00,0.00,0.00,33.10,4.01,11.00,7.46,83.44,29.56,10.02,33.60,57.27,177.43,152.40,4.99,395.11,196.17,22.57,17.68,28.71,3.83,0.00,0.00,0.99,2.84,10.02,35.16,0.53,8.55,5.70,0.00,1.26,7.53,1.96,1.92,2.84,4.18,2.38,9.51,0.00,0.00,5.16,10.96,1.37,0.00,5.15,0.00,5.27,0.00,0.00,0.00,1.68,8.42,55.05
23.18,172.37,137.42,207.64,189.20,7.47,114.76,50.79,204.99,214.86,68.27,258.49,112.86,280.15,105.58,302.78,320.56,199.08,102.13,151.75,3.67,529.19,431.72,10.23,22.93,20.56,15.91,32.30,1.27,2.65,0.00,31.97,1.61,3.33,0.00,0.46,2.52,5.58,4.62,0.00,15.79,4.69,5.52,0.00,0.00,0.00,33.18,4.50,10.55,5.90,88.04,30.31,10.42,38.97,56.81,397.82,188.38,6.36,421.98,329.96,22.45,18.88,31.04,2.01,0.00,0.00,0.77,3.66,9.44,36.59,0.00,4.26,6.11,0.00,2.70,6.27,2.50,1.77,3.34,5.74,2.14,8.27,0.17,0.00,5.51,7.82,1.35,0.00,3.50,0.00,3.24,0.00,0.00,0.00,2.95,10.05,55.25
24.17,117.39,154.84,201.38,237.56,9.63,154.29,54.51,148.18,240.60,79.52,228.02,140.19,326.13,132.26,209.68,332.16,265.10,109.00,150.86,5.16,531.17,839.27,11.99,23.03,19.29,16.70,30.90,2.42,2.52,0.00,28.80,3.14,3.67,0.00,4.06,3.83,7.28,3.03,0.00,13.56,3.75,5.42,0.00,0.00,0.00,33.53,4.11,9.56,3.91,92.05,30.62,10.88,40.88,56.67,426.61,245.13,7.50,445.96,538.37,21.87,20.48,33.35,1.61,0.00,0.00,2.02,4.62,8.14,37.27,0.00,1.80,5.98,4.23,3.54,4.84,2.78,1.64,2.88,5.72,2.29,7.42,0.23,0.00,6.86,2.40,2.00,0.00,2.55,0.00,0.43,0.00,0.00,0.00,3.06,10.88,53.09
25.15,91.77,173.06,177.06,281.23,11.95,185.67,58.74,105.64,266.80,78.43,207.68,153.41,312.45,210.51,165.31,310.03,307.25,126.98,150.79,5.63,518.13,1280.24,13.67,26.74,19.87,20.77,29.03,5.47,4.34,0.94,25.58,4.35,3.16,0.00,10.26,5.94,10.75,1.76,0.00,14.31,4.67,8.01,0.00,0.00,0.00,37.95,3.42,9.23,4.43,97.15,36.30,12.67,38.90,58.89,368.04,312.33,9.37,466.24,813.74,27.07,24.17,35.49,3.42,0.00,0.00,3.75,5.31,7.11,36.13,0.13,1.43,5.97,6.28,4.33,5.46,2.86,2.90,2.15,6.07,3.09,8.17,0.76,0.00,7.88,0.00,3.73,0.00,2.93,0.36,0.00,0.00,0.23,0.00,1.30,11.29,49.42
26.14,85.59,201.26,157.68,316.87,19.20,197.62,67.24,81.91,299.46,66.24,199.13,144.58,247.67,243.08,141.86,181.56,299.29,172.97,158.79,8.58,516.11,1607.60,24.95,38.75,26.20,24.05,28.07,12.80,6.96,3.64,30.14,8.83,1.81,1.90,23.99,13.16,16.78,9.84,1.44,17.05,6.30,16.98,0.07,3.66,2.69,42.19,4.93,11.87,9.15,108.00,51.06,16.51,36.60,64.58,267.32,353.22,13.56,483.23,1115.71,43.21,30.15,40.12,7.60,0.49,0.00,5.53,5.85,6.93,35.25,6.37,5.92,10.04,8.84,7.37,14.53,3.21,9.69,5.49,9.75,5.42,9.50,7.79,0.20,12.48,0.57,10.42,2.11,4.07,8.31,2.93,1.05,12.39,0.00,2.68,19.22,47.21
27.12,94.47,202.93,161.25,344.47,34.09,199.57,89.60,88.90,341.37,52.02,235.40,126.96,181.10,278.96,151.26,149.75,253.14,255.03,166.59,27.08,587.36,1711.57,50.64,70.03,47.85,34.45,32.62,30.17,12.51,14.17,56.34,18.35,12.10,11.96,57.42,34.37,29.21,35.29,11.61,25.91,8.08,43.87,7.70,16.32,18.07,52.40,13.47,43.04,50.80,134.29,85.19,39.53,39.00,74.27,187.22,344.08,24.90,501.37,1489.75,80.95,39.65,52.59,38.37,21.67,42.57,9.76,28.46,10.62,40.62,26.47,18.31,20.07,16.17,17.94,42.18,22.68,31.50,21.44,20.83,14.08,12.66,32.81,10.72,30.44,15.33,31.87,12.26,6.95,28.63,40.65,12.12,41.04,16.77,14.49,43.72,52.66
28.11,132.07,215.76,176.26,372.33,75.64,241.08,139.43,134.28,396.13,44.81,313.54,128.21,202.99,340.64,207.38,180.02,217.29,364.49,175.62,83.44,1771.44,1648.27,111.99,139.38,104.23,65.04,105.67,70.92,26.39,43.68,118.81,42.32,35.78,39.22,128.20,84.13,56.51,93.38,38.60,50.67,31.59,108.19,29.81,51.70,62.27,78.22,93.42,93.65,112.08,193.47,156.20,76.79,51.93,93.89,166.57,286.67,57.44,533.72,1430.66,155.23,114.73,148.26,89.35,61.92,112.49,57.78,77.33,26.13,111.19,78.47,48.31,48.57,37.62,48.28,108.18,64.90,85.90,63.43,48.55,41.82,25.10,92.78,42.22,81.65,57.85,84.52,40.68,17.66,73.51,89.62,43.30,107.67,65.34,47.25,103.77,78.19
29.09,223.02,271.96,210.61,424.83,169.38,349.49,231.63,224.71,475.31,56.00,456.60,293.06,319.16,441.66,327.50,288.65,242.80,486.33,185.94,186.13,3096.40,1646.77,233.90,266.95,221.37,137.10,210.12,152.98,58.91,107.84,229.96,91.61,89.73,98.24,254.39,180.81,110.60,205.26,100.89,105.36,72.63,231.48,82.89,132.27,156.60,132.86,202.53,188.71,224.11,307.40,283.18,153.00,84.40,139.54,220.46,321.05,133.77,605.01,1256.37,280.89,215.42,266.20,189.13,145.44,239.21,128.46,175.47,159.34,202.73,188.23,101.02,114.50,88.45,120.37,236.57,152.66,197.76,151.07,109.45,110.32,67.92,208.84,116.59,193.62,152.69,189.31,108.88,126.06,161.21,169.17,113.42,235.34,170.21,121.51,217.30,145.03
30.08,389.41,395.76,291.00,538.12,343.20,544.18,380.27,368.46,599.27,73.66,674.04,495.89,519.84,580.19,527.32,488.41,357.10,621.65,220.27,305.78,4381.48,1990.85,436.43,463.27,421.41,276.38,380.90,290.48,121.09,224.32,393.07,177.35,196.79,202.13,449.62,339.79,202.43,390.72,221.61,204.50,147.47,427.82,185.99,283.35,318.39,230.88,382.87,340.71,401.87,491.58,478.97,286.01,147.58,232.74,357.24,423.02,276.00,748.37,1133.08,464.32,377.51,449.14,353.72,288.83,435.61,249.91,337.41,320.03,349.33,379.95,176.57,239.59,187.12,261.46,445.19,302.02,390.13,307.31,222.83,245.70,178.77,399.81,260.41,392.63,324.33,362.85,241.87,268.56,311.15,283.89,242.08,442.34,356.93,260.72,397.42,280.62
31.06,640.70,593.87,442.54,741.20,614.07,824.87,590.68,563.66,787.90,112.30,960.73,792.06,810.10,753.70,810.97,780.23,564.14,791.22,417.96,473.18,5099.41,2893.03,721.46,721.21,710.71,502.57,621.07,486.58,219.13,406.27,598.10,305.15,376.35,356.79,715.74,566.92,336.10,656.44,417.03,357.90,261.94,697.53,353.18,521.37,552.99,382.12,638.91,555.57,648.13,746.59,744.34,486.48,248.44,390.20,579.30,593.55,493.54,989.00,1252.21,696.07,617.59,704.39,587.50,499.36,701.50,430.66,567.95,560.55,553.86,661.93,276.57,437.80,348.69,491.27,734.78,518.65,670.74,549.27,401.51,469.64,399.88,671.49,493.35,687.60,583.84,605.25,458.28,492.60,535.06,437.81,439.40,731.95,637.28,480.08,647.20,507.54
32.05,964.76,857.34,671.13,1036.83,972.72,1162.50,847.92,792.93,1047.92,194.75,1284.80,1164.60,1164.67,968.06,1158.00,1137.25,851.53,1007.01,1104.41,611.08,5300.23,4349.28,1062.62,1012.97,1066.99,815.49,916.68,727.17,351.22,651.57,821.75,470.33,630.89,557.83,1031.95,855.83,506.25,985.16,682.53,565.14,413.23,1018.34,586.03,837.81,844.56,584.19,953.25,826.71,948.53,1052.79,1061.64,750.78,383.66,613.74,870.11,825.94,770.13,1315.91,1750.76,947.14,955.57,1039.09,878.64,774.57,1017.44,664.02,854.02,870.82,797.39,1012.67,402.95,703.92,575.08,808.09,1080.35,792.43,1019.04,875.72,640.14,785.07,750.71,1006.92,814.41,1053.43,916.86,891.99,761.08,794.66,827.03,642.64,692.92,1081.60,989.77,775.01,950.47,824.37
