Size (bp),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
10.51,59.20,71.30,55.08,67.08,51.03,53.78,58.49,50.29,49.87,30.12,44.68,41.77,45.34,52.55,45.27,38.54,45.46,54.36,40.07,43.38,78.27,62.45,66.71,62.03,71.67,325.22,244.59,250.64,187.89,210.12,209.07,192.43,40.52,39.09,57.56,63.90,16.10,15.78,9.37,8.73,10.00,3.11,11.64,7.64,14.82,35.61,6.78,10.82,9.63,3.27,7.15,11.04,4.61,11.35,0.00,4.58,7.99,9.82,9.74,5.65,7.22,11.67,6.75,11.71,7.72,10.63,5.60,27.23,12.04,14.56,5.27,13.54,8.07,14.12,11.37,12.25,11.66,26.24,6.90,7.50,20.34,18.40,-0.91,7.85,5.44,6.74,5.50,2.07,2.72,8.46,9.03,14.73,2.95,9.32,24.26,84.98
11.45,63.72,75.20,60.41,73.67,53.71,58.20,63.93,55.33,57.05,33.74,48.97,46.76,48.76,60.35,50.91,42.95,51.60,59.29,44.78,48.26,80.67,67.76,72.50,67.45,87.50,333.40,294.91,223.10,220.28,257.62,263.18,229.48,45.80,41.70,63.34,85.27,16.76,16.99,9.10,8.39,10.60,3.26,11.99,7.55,15.10,34.59,6.69,11.45,8.88,3.17,7.47,10.93,4.91,11.10,0.00,3.91,7.81,10.17,9.87,5.30,7.17,12.13,6.97,11.45,7.64,10.46,5.58,26.37,12.18,13.98,5.77,13.36,7.88,13.97,10.77,12.24,12.16,26.76,7.49,7.32,20.27,18.22,-0.36,7.27,5.22,7.14,5.85,2.30,2.44,7.35,8.61,13.62,2.62,8.88,24.72,87.41
12.39,67.21,78.99,65.86,80.54,59.26,62.75,69.09,59.94,65.53,37.25,53.43,51.75,51.74,72.66,52.79,47.80,57.27,64.01,49.09,53.12,83.08,72.67,79.87,75.04,111.66,309.06,325.37,182.55,246.51,291.38,312.73,254.26,49.81,43.15,67.04,113.24,17.43,18.06,8.96,8.46,11.06,3.66,11.92,7.87,15.26,33.50,6.35,12.01,8.65,3.22,7.64,11.10,5.02,11.19,0.00,3.33,7.60,10.17,9.79,5.36,7.26,12.60,6.91,10.85,7.82,10.17,5.74,25.23,12.26,13.39,6.37,13.38,7.67,13.92,10.44,12.02,12.20,27.90,7.97,7.37,20.38,17.92,0.29,6.54,4.88,7.20,5.99,2.67,2.42,6.07,8.36,12.58,2.52,8.65,25.00,91.42
13.33,71.58,85.69,71.90,84.47,65.29,68.81,75.06,64.75,75.64,41.02,56.25,57.79,56.15,90.00,54.67,54.01,62.67,69.50,53.67,58.63,89.38,78.12,91.95,88.34,144.72,259.54,326.33,139.15,260.90,300.96,346.33,259.79,50.92,42.20,66.71,146.39,17.35,18.34,8.50,8.61,11.08,4.22,11.37,8.19,15.29,32.67,5.86,12.38,8.97,3.29,7.68,11.37,4.91,11.51,0.00,2.98,7.47,9.88,9.69,5.83,7.34,12.98,6.66,10.01,8.24,9.84,5.97,24.08,12.07,12.88,6.88,13.43,7.47,13.86,10.34,11.68,11.77,29.45,8.13,7.66,20.76,17.61,0.97,5.97,4.58,6.98,5.95,2.92,2.57,4.97,8.20,11.86,2.50,8.56,25.00,98.46
14.28,79.73,99.43,79.34,88.41,72.45,78.66,83.72,71.26,88.02,46.20,59.06,66.72,65.12,111.66,57.11,63.34,68.82,77.44,59.58,66.11,100.10,85.78,112.29,111.02,183.37,199.23,297.87,101.76,259.42,282.42,354.16,243.79,48.27,38.30,61.42,181.15,16.16,17.43,7.51,8.53,10.60,4.80,10.44,8.16,15.26,32.32,5.29,12.56,9.68,3.40,7.64,11.47,4.71,11.77,0.00,3.02,7.41,9.48,9.83,6.44,7.28,13.18,6.43,9.17,8.80,9.55,6.18,23.27,11.55,12.52,7.15,13.39,7.30,13.77,10.28,11.38,11.06,31.02,7.85,8.14,21.31,17.50,1.55,5.77,4.45,6.56,5.88,2.96,2.83,4.33,8.16,11.62,2.45,8.50,24.73,109.89
15.22,94.87,111.65,89.35,98.70,82.18,94.99,97.33,81.94,103.34,54.74,67.61,80.91,82.27,135.70,60.22,78.27,77.77,90.12,68.34,77.60,119.16,97.97,143.29,144.76,219.63,142.89,250.38,75.04,241.54,241.19,332.91,210.46,42.37,32.09,51.92,211.61,13.97,15.42,6.16,8.12,9.72,5.23,9.33,7.74,15.20,32.46,4.67,12.59,10.56,3.65,7.62,11.21,4.51,11.77,0.00,3.46,7.39,9.12,10.22,6.87,7.04,13.18,6.39,8.53,9.34,9.41,6.39,22.97,10.87,12.30,7.24,13.23,7.20,13.65,10.16,11.13,10.25,32.09,7.19,8.70,21.85,17.80,1.93,5.99,4.53,6.05,5.91,2.89,3.18,4.25,8.38,11.88,2.34,8.34,24.25,127.13
16.16,107.04,123.87,103.31,113.22,96.69,119.78,117.80,99.77,121.86,69.13,81.22,102.43,110.25,159.37,67.30,101.09,92.25,109.89,81.90,95.50,150.37,117.17,184.26,187.17,242.76,99.70,199.26,59.41,211.00,189.94,288.30,169.28,34.80,25.03,40.40,230.68,11.27,12.78,4.91,7.44,8.61,5.42,8.23,7.10,15.17,32.88,4.03,12.55,11.36,4.11,7.67,10.60,4.34,11.53,0.00,4.14,7.39,8.89,10.64,7.01,6.69,12.96,6.52,8.14,9.70,9.47,6.64,23.14,10.36,12.21,7.26,13.00,7.24,13.45,10.05,10.86,9.45,32.26,6.32,9.16,22.30,18.56,2.03,6.49,4.72,5.57,5.97,2.87,3.60,4.62,9.01,12.48,2.29,8.01,23.70,151.71
17.10,119.21,160.14,122.61,133.60,118.35,152.68,145.83,127.20,143.04,91.52,101.61,131.75,149.00,179.58,82.19,116.78,114.92,138.11,102.10,121.62,195.54,144.88,229.84,230.75,243.88,71.55,157.18,52.80,174.80,142.40,233.05,130.87,27.44,18.65,29.43,232.57,8.62,10.21,4.21,6.65,7.49,5.37,7.34,6.48,15.19,33.30,3.56,12.48,11.91,4.75,7.79,9.80,4.18,11.24,0.00,4.81,7.50,8.74,10.78,6.95,6.25,12.52,6.73,7.94,9.80,9.65,6.94,23.53,10.28,12.27,7.29,12.72,7.45,13.15,10.14,10.44,8.71,31.39,5.45,9.37,22.66,19.66,1.86,7.07,4.95,5.24,5.88,3.04,4.03,5.30,9.97,13.20,2.42,7.46,23.26,185.04
18.04,152.48,205.04,148.26,160.76,148.31,189.68,179.92,164.47,165.56,122.49,128.82,149.16,194.27,193.35,107.95,132.46,146.94,173.97,129.80,155.68,252.17,180.33,270.11,264.16,220.95,55.26,129.45,52.64,140.56,107.45,181.16,102.63,21.63,13.86,20.92,215.64,6.45,8.23,4.22,5.94,6.57,5.14,6.83,6.06,15.27,33.56,3.48,12.43,12.14,5.40,7.93,9.07,4.03,11.07,0.00,5.29,7.77,8.62,10.48,6.82,5.76,11.85,6.82,7.85,9.70,9.80,7.24,23.87,10.67,12.60,7.29,12.36,7.88,12.75,10.51,9.91,8.04,29.74,4.84,9.28,23.00,20.78,1.47,7.59,5.15,5.14,5.50,3.45,4.45,6.15,11.00,13.78,2.82,6.72,23.02,227.09
18.99,190.76,250.52,180.15,194.07,184.84,223.17,215.43,208.05,187.42,159.75,160.02,166.57,237.47,198.24,145.18,169.97,186.30,213.46,163.53,193.91,311.94,219.19,293.35,276.17,180.49,46.25,114.50,56.88,113.91,87.02,142.12,86.65,17.81,10.88,15.56,183.81,4.97,7.05,4.83,5.50,6.00,4.82,6.80,5.94,15.36,33.66,3.93,12.48,12.14,5.91,8.01,8.64,3.93,11.03,0.00,5.58,8.11,8.52,9.82,6.69,5.37,10.93,6.71,7.85,9.52,9.70,7.44,23.95,11.34,13.29,7.20,11.88,8.49,12.32,11.03,9.41,7.51,27.83,4.71,8.98,23.37,21.52,0.90,8.04,5.35,5.30,4.85,4.06,4.86,7.06,11.77,14.12,3.46,5.95,22.95,274.41
19.93,226.48,285.30,215.75,230.29,222.29,244.07,244.52,249.99,205.94,197.52,189.15,201.50,252.51,195.47,190.41,207.43,226.67,249.27,198.49,228.81,361.32,253.43,290.88,260.99,134.56,41.10,107.82,63.98,97.13,76.07,107.20,80.43,15.75,9.48,13.01,145.26,4.19,6.52,5.73,5.40,5.79,4.54,7.21,6.13,15.44,33.71,4.81,12.61,12.08,6.21,8.02,8.65,3.92,11.06,0.00,5.73,8.34,8.53,9.06,6.57,5.31,9.89,6.41,7.97,9.37,9.20,7.53,23.74,12.08,14.35,7.04,11.35,9.16,11.90,11.42,9.09,7.18,26.12,5.08,8.59,23.78,21.61,0.21,8.41,5.57,5.68,4.12,4.75,5.28,7.98,12.09,14.23,4.21,5.34,22.81,318.68
20.87,250.32,298.75,248.95,262.83,251.75,245.61,258.10,279.44,217.83,227.29,208.23,228.91,267.54,192.71,235.46,235.89,258.16,272.31,226.81,250.90,385.52,273.19,261.76,221.87,94.72,36.93,105.27,72.53,89.57,77.45,103.65,82.72,15.00,9.24,12.43,109.00,4.00,6.40,6.56,5.59,5.82,4.36,7.91,6.63,15.56,33.88,5.81,12.71,12.13,6.30,8.00,9.08,3.98,11.13,0.00,5.78,8.28,8.71,8.55,6.44,5.76,8.99,5.99,8.11,9.29,8.34,7.49,23.39,12.74,15.61,6.91,11.01,9.66,11.48,11.45,9.00,7.09,24.87,5.75,8.24,24.15,21.05,-0.48,8.69,5.82,6.16,3.54,5.37,5.70,8.82,12.01,14.23,4.90,5.06,22.40,347.76
21.81,254.73,285.55,270.95,282.64,264.20,227.20,250.10,286.69,219.94,240.67,210.92,241.12,274.93,176.74,268.90,246.64,270.81,275.19,240.03,252.54,374.97,271.00,213.97,170.17,67.54,37.60,106.61,81.01,89.13,80.17,103.84,85.72,15.08,9.66,12.88,81.72,4.19,6.48,6.98,5.85,5.88,4.28,8.70,7.35,15.78,34.17,6.60,12.64,12.31,6.21,7.97,9.74,4.05,11.24,0.00,5.72,7.92,9.01,8.55,6.30,6.64,8.46,5.55,8.15,9.32,7.36,7.37,23.16,13.22,16.74,6.93,11.12,9.83,11.06,11.12,9.04,7.20,24.07,6.43,8.01,24.42,20.18,-1.04,8.84,6.08,6.63,3.24,5.75,6.07,9.53,11.65,14.25,5.38,5.12,21.70,350.14
22.75,237.84,249.02,274.40,281.84,255.69,196.24,222.20,277.58,211.15,233.64,197.13,233.60,256.33,152.34,280.28,235.54,259.98,256.80,233.53,232.53,331.09,246.84,160.77,119.87,54.10,40.29,109.14,87.97,102.01,83.46,105.62,89.20,15.63,10.25,13.63,66.78,4.49,6.71,6.86,6.01,5.85,4.30,9.34,8.13,16.11,34.45,6.99,12.42,12.52,5.95,7.93,10.42,3.98,11.39,0.00,5.57,7.41,9.24,9.00,6.14,7.55,8.43,5.19,8.04,9.50,6.58,7.22,23.24,13.37,17.48,7.12,11.78,9.65,10.72,10.57,9.05,7.39,23.62,6.90,7.85,24.56,19.43,-1.39,8.85,6.34,6.97,3.29,5.79,6.40,10.02,11.18,14.38,5.61,5.44,20.87,321.19
23.70,205.29,200.70,260.23,258.65,232.62,181.91,186.87,268.48,195.18,211.10,177.09,207.86,217.62,123.82,265.66,206.35,231.40,241.48,211.17,199.48,267.50,211.61,114.80,81.64,53.30,45.15,112.60,94.66,114.44,87.50,108.20,93.66,16.29,10.56,14.22,65.71,4.68,7.01,6.26,6.02,5.74,4.39,9.67,8.76,16.43,34.57,7.01,12.24,12.65,5.57,7.90,10.96,3.68,11.54,0.00,5.42,6.96,9.19,9.61,5.95,8.04,8.79,4.97,7.88,9.88,6.21,7.09,23.66,13.07,17.75,7.39,12.77,9.29,10.60,9.97,8.89,7.48,23.51,7.11,7.67,24.55,19.06,-1.56,8.76,6.55,7.19,3.67,5.49,6.70,10.35,10.73,14.55,5.70,5.95,20.15,267.76
24.64,168.64,156.88,252.21,220.58,215.27,167.58,167.95,232.11,189.74,200.44,173.23,172.80,173.49,97.57,231.44,171.30,217.52,226.17,199.80,186.20,205.81,199.78,84.66,61.07,60.13,52.61,117.47,97.25,134.34,93.56,111.73,99.86,16.71,10.34,14.35,81.20,4.62,7.24,5.45,5.93,5.61,4.46,9.56,8.99,16.61,34.48,6.80,12.28,12.67,5.22,7.88,11.33,3.19,11.67,0.00,5.33,6.71,8.82,10.03,5.73,7.84,9.38,4.90,7.83,10.40,6.30,7.04,24.23,12.33,17.64,7.52,13.71,8.98,10.84,9.36,8.61,7.33,23.78,7.14,7.37,24.33,19.10,-1.65,8.64,6.61,7.40,4.31,4.90,7.05,10.61,10.50,14.65,5.79,6.67,19.69,208.37
25.58,142.21,136.03,244.18,184.16,239.02,162.89,184.45,196.96,184.30,189.78,220.19,144.11,145.63,82.48,194.83,149.62,203.63,204.07,188.43,172.93,170.48,187.94,77.58,63.42,66.97,64.84,127.01,107.02,170.61,105.10,117.56,109.11,16.61,9.57,13.88,120.52,4.26,7.22,4.76,5.76,5.50,4.38,9.07,8.63,16.61,34.33,6.54,12.56,12.61,5.10,7.83,11.57,2.63,11.77,0.00,5.28,6.69,8.26,10.12,5.54,6.98,10.08,4.99,7.96,10.85,6.71,7.07,24.73,11.32,17.30,7.39,14.29,8.82,11.44,8.72,8.36,6.96,24.49,7.06,6.96,23.84,19.35,-1.77,8.52,6.43,7.68,5.12,4.13,7.50,10.92,10.74,14.61,5.90,7.64,19.48,170.52
26.52,142.19,162.02,260.36,173.56,296.61,212.90,200.96,194.45,203.77,199.30,363.81,143.77,163.58,93.14,182.79,167.25,208.39,223.23,193.65,183.44,188.77,209.44,108.09,103.33,105.48,89.47,151.13,138.60,241.59,130.63,129.98,124.57,15.85,8.45,12.75,198.45,3.66,6.87,4.43,5.47,5.38,4.10,8.36,7.72,16.46,34.34,6.31,12.89,12.46,5.27,7.65,11.68,2.10,11.86,0.00,5.24,6.86,7.73,9.99,5.47,5.72,10.86,5.18,8.15,10.97,7.27,7.14,25.02,10.34,16.91,6.99,14.38,8.71,12.29,8.01,8.29,6.53,25.66,6.93,6.57,23.08,19.57,-1.97,8.39,6.02,8.03,5.90,3.35,8.03,11.24,11.56,14.49,5.97,8.78,19.45,189.80
27.46,191.41,273.79,361.22,222.34,354.21,362.38,335.29,269.42,296.61,282.16,511.14,202.76,270.68,157.61,233.61,260.73,290.73,328.88,268.99,273.71,297.95,320.34,209.50,216.09,193.42,147.24,213.59,220.50,379.08,189.70,160.06,154.18,14.60,7.30,11.10,339.85,2.93,6.28,4.43,5.02,5.19,3.63,7.74,6.54,16.18,34.56,6.13,13.13,12.16,5.61,7.26,11.66,1.67,11.95,0.00,5.28,7.17,7.43,9.87,5.58,4.41,11.71,5.42,8.22,10.71,7.80,7.18,25.08,9.62,16.60,6.42,14.12,8.47,13.23,7.30,8.42,6.25,27.18,6.81,6.38,22.22,19.54,-2.28,8.30,5.58,8.37,6.46,2.78,8.53,11.43,12.83,14.43,5.95,9.88,19.50,313.56
28.41,328.20,535.65,614.01,378.99,624.49,673.34,636.13,483.18,526.38,492.85,658.47,366.79,531.41,328.06,402.31,483.29,510.04,579.47,471.38,500.25,554.27,575.31,442.96,464.79,373.40,284.18,362.39,402.68,630.14,322.12,232.28,215.59,13.16,6.38,9.17,581.80,2.22,5.57,4.53,4.50,4.90,3.08,7.46,5.56,15.71,34.88,5.97,13.22,11.65,5.86,6.66,11.44,1.36,11.99,0.00,5.45,7.55,7.34,9.87,5.83,3.35,12.51,5.67,8.04,10.28,8.20,7.11,24.93,9.32,16.46,5.79,13.76,8.03,14.11,6.74,8.70,6.16,28.93,6.72,6.49,21.54,19.14,-2.59,8.36,5.35,8.61,6.66,2.57,8.81,11.36,14.14,14.56,5.89,10.66,19.63,605.48
29.35,612.20,1036.31,1091.87,709.97,1120.53,1218.29,1179.17,913.10,973.08,893.26,1159.46,699.69,1029.76,686.61,764.19,905.25,938.29,1043.43,870.08,930.79,1032.10,1035.66,896.53,936.08,703.32,584.33,678.52,759.04,1052.89,1104.56,711.21,586.24,11.87,5.79,7.27,973.69,1.69,4.84,4.54,4.04,4.56,2.53,7.67,5.09,15.08,35.11,5.81,13.25,11.03,5.88,5.99,11.00,1.24,11.85,0.00,5.77,7.87,7.33,9.98,6.08,2.76,13.09,5.95,7.61,10.00,8.39,6.92,24.63,9.52,16.43,5.17,13.50,7.60,14.77,6.43,8.99,6.16,30.74,6.72,6.90,21.21,18.37,-2.74,8.59,5.43,8.68,6.52,2.69,8.74,10.97,15.05,14.81,5.88,10.86,19.80,1141.20
