Size (bp),"A1: W01241174238","A2: W01241174239","A3: W01241174240","A4: W01241174241","A5: W01241174242","A6: W01241174243","A7: W01241174244","A8: W01241174245","A9: W01241174246","A10: W01241174247","A11: W01241174248","A12: W01241174249","B1: W01241174250","B2: W01241174251","B3: W01241174252","B4: W01241174253","B5: W01241174254","B6: W01241174255","B7: W01241174256","B8: W01241174257","B9: W01241174258","B10: W01241174259","B11: W01241174260","B12: W01241174261","C1: W01241174262","C2: W01241174263","C3: W01241174264","C4: W01241174265","C5: W01241174266","C6: W03241174022","C7: W03241174023","C8: W03241174024","C9: W03241174025","C10: W03241174026","C11: W03241174027","C12: W03241174028","D1: W03241174029","D2: W03241174030","D3: W03241174031","D4: W03241174032","D5: W03241174033","D6: W03241174034","D7: W03241174035","D8: W03241174036","D9: W03241174037","D10: W01241174038","D11: W01241174039","D12: W01241174040","E1: W01241174041","E2: W01241174042","E3: W01241174043","E4: W01241174044","E5: W01241174045","E6: W01241174046","E7: W01241174047","E8: W01241174048","E9: W01241174049","E10: W01241174050","E11: W01241174051","E12: W01241174135","F1: W01241174267","F2: W01241174370","F3: W01241174371","F4: W01241174372","F5: W01241174373","F6: W01241173138","F7: W01241173353","F8: W01241173354","F9: W01241173330","F10: W01241173332","F11: W01241173334","F12: W01241173336","G1: W01241173338","G2: W01241173342","G3: W01241173346","G4: W01241173347","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
11.00,1.99,79.48,3.75,0.38,-12.38,1.94,0.00,28.66,0.00,34.81,5.18,6.05,3.17,0.56,0.65,0.00,2.07,0.00,0.99,13.90,6.86,0.61,42.28,0.00,5.49,0.00,0.00,4.78,0.00,2.32,0.00,1.56,0.00,0.01,0.00,0.00,13.42,17.59,0.00,0.63,13.39,0.00,0.00,0.00,0.00,0.88,3.51,0.00,1.54,1.37,2.94,0.00,6.16,0.00,0.11,5.42,2.97,1.81,0.00,1.13,0.00,0.00,0.00,0.00,4.87,3.20,0.00,0.00,0.00,0.00,1.03,0.00,0.00,0.00,0.00,1.70,0.00,0.00,2.07,4.08,0.00,0.00,0.00,8.58,0.00,0.00,1.85,0.00,1.30,0.00,0.00,12.72,0.00,0.00,1.61,1.13
12.00,3.57,69.84,3.80,1.19,0.00,2.43,0.00,32.03,0.00,43.98,5.13,4.89,5.01,0.00,1.44,0.00,1.57,0.00,3.04,15.01,5.34,0.85,48.75,0.00,4.24,0.00,0.00,3.27,0.00,1.92,0.00,0.49,0.00,0.00,1.89,0.00,10.90,19.12,0.00,3.22,9.95,1.16,0.00,0.00,0.00,2.16,3.72,0.02,4.67,4.17,4.50,0.00,6.07,0.00,1.40,5.63,3.10,2.34,0.00,2.70,0.00,0.00,0.00,0.00,4.90,2.12,0.00,0.00,0.00,0.00,1.26,0.00,0.00,0.00,0.00,2.93,0.00,0.00,2.80,2.67,0.00,0.00,0.00,7.97,0.00,0.00,1.96,0.00,0.02,0.00,0.00,12.43,0.00,0.00,2.84,0.00
13.00,3.72,59.19,4.71,2.04,9.46,2.78,0.00,35.40,0.39,53.16,4.75,3.33,6.83,0.00,2.99,0.00,1.31,0.00,5.06,16.11,3.59,0.18,55.21,0.00,3.61,0.00,0.00,2.33,0.00,2.28,0.00,0.00,0.00,0.00,2.27,0.00,7.13,19.54,0.00,6.69,5.21,3.46,0.00,0.00,1.30,1.08,4.22,2.18,7.27,7.20,6.61,0.00,6.26,0.00,2.15,5.63,1.89,2.36,0.00,2.99,2.44,0.00,0.00,0.00,4.91,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.00,0.00,0.00,4.06,0.34,0.00,2.06,1.34,0.00,0.00,0.00,7.00,0.00,0.00,0.95,0.00,0.00,1.50,0.00,11.83,0.00,0.57,2.73,1.18
14.00,2.91,51.31,6.08,2.84,25.47,3.60,0.00,38.77,0.54,62.33,3.78,2.90,7.75,0.00,4.39,0.00,0.23,0.00,6.14,21.41,1.79,0.00,61.67,0.00,4.12,0.00,0.65,2.97,0.00,2.46,0.00,0.00,0.00,0.00,0.47,0.00,5.78,19.96,0.00,8.89,1.70,6.02,0.00,0.00,2.29,0.00,5.38,3.54,9.19,8.42,8.49,1.23,6.96,0.00,2.38,4.52,0.66,2.70,0.00,2.72,4.67,0.00,0.00,2.39,6.19,0.00,0.00,0.00,0.00,0.00,1.69,0.00,0.00,0.00,0.00,4.50,0.00,0.42,0.47,1.01,0.00,0.00,0.00,7.07,0.00,0.00,0.00,0.00,0.52,2.97,0.00,11.08,0.00,1.42,1.11,8.92
15.00,2.54,44.80,7.29,3.40,41.47,4.79,0.66,50.05,0.63,71.51,3.07,7.15,8.18,1.48,5.58,0.00,0.00,0.00,5.41,26.71,0.42,0.00,75.80,0.00,5.31,0.00,3.17,4.40,0.00,2.30,0.00,0.00,0.00,0.00,0.00,0.00,8.03,19.02,0.00,9.51,1.30,7.71,0.00,0.00,0.82,0.00,8.60,3.08,11.81,8.22,10.27,2.86,8.97,1.67,2.35,2.05,0.22,3.07,0.09,3.79,4.23,0.00,0.00,8.59,10.46,0.68,0.00,0.00,0.00,0.00,8.91,0.00,0.00,0.00,0.04,4.06,0.14,1.94,0.00,1.74,0.00,0.00,0.00,8.05,0.00,0.00,0.00,0.00,2.10,3.60,0.00,11.04,0.00,1.09,0.00,25.18
16.00,3.04,34.09,8.17,3.99,57.47,5.33,1.46,61.34,0.99,95.69,3.60,8.72,8.69,1.26,6.72,0.00,0.00,0.00,3.40,32.02,1.04,0.00,89.93,-0.77,6.20,0.00,5.69,5.87,0.00,2.37,0.00,0.00,0.00,0.00,0.00,0.00,11.15,18.07,0.04,8.91,3.04,8.16,0.00,0.49,0.00,1.08,9.63,1.56,15.39,8.80,12.84,5.57,12.80,3.16,2.00,0.00,0.41,3.17,1.55,6.50,1.56,0.00,1.88,15.70,17.30,4.67,0.00,0.00,5.67,0.00,14.74,0.00,0.00,0.00,0.10,3.47,0.99,2.35,0.00,2.92,0.00,0.00,0.00,8.26,0.00,0.00,0.00,0.00,3.56,4.30,0.00,11.36,0.00,0.04,0.00,44.87
17.00,3.82,32.48,8.55,4.94,106.21,4.64,1.46,72.63,1.11,119.88,5.08,8.57,8.15,0.91,7.54,0.00,0.29,0.00,3.11,50.70,3.30,0.00,104.07,0.00,6.38,0.00,8.42,6.61,0.00,2.95,0.00,0.00,0.00,0.00,0.00,0.00,12.31,16.32,1.64,6.74,4.91,8.30,0.00,1.10,0.00,4.38,11.62,0.26,18.06,11.41,16.23,9.00,17.56,3.88,1.64,0.00,0.67,3.26,2.72,6.05,0.00,0.00,5.18,19.95,23.25,7.14,0.00,0.00,13.68,0.00,24.76,0.00,0.00,0.00,0.00,3.19,1.07,2.08,0.00,3.64,0.00,0.00,0.00,6.91,0.00,0.00,0.00,0.00,4.07,6.14,0.00,10.68,0.00,0.00,0.00,57.83
18.00,4.27,33.33,8.26,6.12,154.95,3.48,2.32,106.58,0.87,144.06,6.23,7.80,5.64,1.42,8.69,0.00,1.54,0.00,4.50,69.38,6.32,1.43,118.20,0.00,6.58,0.00,12.52,7.08,0.00,4.04,0.00,0.00,2.35,0.00,0.00,0.00,11.10,14.57,2.98,3.86,4.49,9.27,0.00,1.34,0.00,8.50,15.20,1.70,18.71,15.74,19.06,12.04,22.02,2.79,1.81,0.00,0.74,3.38,3.53,6.19,0.00,2.22,8.12,17.85,24.45,7.69,0.00,0.00,22.79,0.00,51.43,0.00,0.00,0.00,0.32,2.92,0.14,1.86,0.77,3.31,1.27,0.00,0.00,4.97,0.00,1.04,0.00,0.00,3.48,8.46,0.00,9.28,0.00,0.00,0.00,59.34
19.00,4.00,35.33,7.69,6.75,203.69,2.85,2.88,140.54,0.71,168.25,7.78,8.02,2.90,2.80,10.66,0.00,2.00,0.00,5.11,88.07,9.00,3.37,143.65,0.30,7.83,0.00,13.71,8.20,0.00,5.66,0.00,0.65,4.59,0.00,0.00,0.00,6.93,13.25,2.79,2.98,3.84,10.46,0.00,1.52,0.00,12.41,20.16,5.33,19.02,21.02,20.92,14.46,31.06,0.00,2.09,0.00,1.17,3.59,3.92,7.64,0.00,8.19,8.43,10.56,20.37,7.10,0.00,0.00,33.85,0.00,123.07,0.00,0.00,0.00,2.22,3.24,0.00,2.34,2.29,2.71,4.58,0.00,0.00,4.15,0.00,1.35,0.08,0.00,2.71,9.71,0.00,9.48,0.00,0.00,1.06,54.25
20.00,3.30,37.39,9.02,6.87,271.58,2.77,3.93,174.50,0.99,218.83,9.09,9.73,4.81,4.60,11.93,0.00,1.79,0.00,5.46,123.76,10.41,4.24,169.10,0.87,9.28,0.00,14.98,9.74,0.00,7.34,0.00,2.53,5.25,0.00,2.07,0.00,7.75,11.92,1.72,5.70,3.76,9.60,0.00,1.16,1.21,15.72,26.53,10.64,21.49,27.56,23.30,17.58,37.22,0.00,1.41,2.08,2.41,3.84,0.85,9.71,0.49,9.46,5.65,3.56,14.92,6.53,0.00,0.00,47.61,0.00,271.50,0.00,0.00,2.40,5.39,5.27,0.00,3.15,3.92,3.24,8.31,0.00,0.00,5.49,0.00,1.26,0.10,0.00,2.81,9.79,0.00,11.90,0.00,1.14,1.91,49.39
21.00,3.17,39.20,11.43,7.02,339.47,3.27,3.46,250.36,1.97,269.41,9.68,11.81,7.35,6.17,11.61,0.00,1.92,0.39,6.22,159.46,10.70,4.01,194.55,2.49,9.07,0.47,16.56,10.58,0.03,8.35,0.00,4.30,5.07,0.00,3.76,0.00,11.34,12.90,1.15,10.85,4.97,6.07,0.00,0.23,3.57,19.00,34.33,16.21,26.97,36.73,27.00,22.35,45.22,0.00,1.40,3.98,4.10,3.33,0.00,12.15,2.66,9.26,2.45,0.73,12.38,6.64,0.00,0.00,63.29,0.00,496.77,1.50,0.00,1.54,7.73,8.10,0.00,3.12,5.68,4.74,11.26,0.00,0.00,8.34,0.00,2.04,0.00,0.00,4.10,9.29,0.12,14.25,0.00,1.94,1.79,47.25
22.00,4.07,40.66,14.67,7.48,407.36,5.22,2.60,326.22,3.42,319.99,9.43,13.05,9.03,6.91,11.51,0.00,3.22,1.66,7.83,195.15,10.54,3.32,220.00,4.65,7.63,2.38,18.12,9.89,2.72,8.60,0.00,5.27,5.15,0.00,4.36,0.00,17.28,13.87,1.18,16.05,7.14,2.43,0.00,0.00,4.91,22.84,42.04,21.73,34.39,47.87,31.71,28.97,58.29,0.00,2.08,4.80,5.52,1.95,0.00,15.04,4.79,6.95,1.59,1.09,12.64,7.60,0.00,0.00,78.71,0.00,742.67,12.86,0.00,2.54,8.19,9.16,1.46,2.61,7.10,5.53,13.80,0.00,0.00,11.04,0.00,4.13,0.00,0.00,6.01,7.58,0.00,14.85,0.00,0.14,2.66,47.43
23.00,4.88,41.02,18.41,8.41,475.26,8.78,4.73,402.08,4.09,370.57,9.53,13.30,10.21,7.20,13.10,0.00,5.22,3.36,11.44,230.85,9.74,2.62,255.76,5.81,6.99,4.49,18.80,8.31,4.66,8.61,2.19,5.75,5.42,0.00,4.94,0.00,24.98,21.03,1.66,20.09,9.71,1.41,0.60,1.33,5.11,26.95,47.40,27.67,41.74,56.73,39.11,40.22,83.41,3.92,3.27,5.05,5.91,1.10,0.00,17.62,6.81,3.28,2.56,2.01,12.61,9.48,0.00,0.00,92.13,0.20,922.16,23.15,9.80,6.56,8.66,7.67,3.72,3.53,7.55,4.75,17.40,0.00,0.00,12.47,0.00,6.69,0.00,0.00,7.29,4.27,0.00,14.89,0.00,0.00,5.71,49.11
24.00,4.62,39.63,22.36,9.60,576.53,14.68,6.54,526.81,3.12,477.97,10.92,13.15,10.90,7.70,15.44,1.16,6.87,4.54,17.07,319.28,7.99,1.93,291.51,5.50,7.60,5.71,17.52,7.76,4.60,9.00,5.01,6.75,5.67,0.00,6.83,0.00,32.16,28.19,3.15,18.43,12.26,3.01,1.05,4.10,5.49,30.98,51.20,33.20,47.76,60.42,53.91,63.20,124.46,5.13,4.04,5.40,4.92,1.60,0.00,19.23,8.25,0.97,2.79,2.69,10.95,11.94,0.00,0.00,103.21,2.79,976.07,32.11,26.24,13.08,10.78,5.88,5.28,6.70,7.15,3.18,22.48,1.38,0.00,12.56,0.00,8.54,0.00,0.00,7.37,0.82,0.00,16.32,0.00,0.19,10.03,51.16
25.00,5.99,36.94,26.41,10.55,677.81,15.38,9.78,651.55,1.64,585.38,12.87,13.78,10.62,8.05,17.51,1.40,7.90,4.64,22.01,407.70,6.11,1.40,327.26,4.12,8.55,5.48,14.58,9.13,3.06,10.89,7.88,8.15,6.78,0.00,14.13,0.00,36.00,51.27,5.77,15.69,14.16,5.15,1.18,6.80,6.16,35.75,58.76,39.47,53.45,62.42,107.35,105.08,171.84,6.09,4.29,5.97,3.10,2.53,0.00,20.17,8.81,1.66,1.25,3.52,9.01,14.45,0.00,0.00,119.06,6.30,903.55,40.47,43.92,20.23,15.56,6.27,5.52,11.43,6.77,2.15,27.13,2.12,0.00,11.63,0.00,9.04,0.00,0.00,7.73,0.00,0.00,19.33,0.00,0.36,14.04,52.23
26.00,8.42,34.22,30.37,11.62,779.09,16.13,13.23,776.29,1.23,692.78,13.99,15.00,9.99,8.62,22.81,1.06,8.76,4.47,23.54,496.13,5.49,4.63,363.01,2.75,10.12,4.34,12.29,11.80,1.41,11.17,11.37,9.50,9.33,0.00,17.85,3.66,36.07,74.36,8.23,13.82,15.47,6.10,1.80,9.23,6.92,42.95,74.47,54.99,76.44,86.72,130.39,163.69,206.38,6.87,5.12,6.92,2.00,3.33,2.03,21.14,9.54,3.60,0.00,4.24,8.76,16.97,0.00,0.00,125.83,8.43,744.26,48.46,56.87,26.19,17.46,8.27,5.10,16.87,7.44,2.41,28.39,3.15,0.00,10.22,0.00,8.65,0.27,0.00,9.69,0.07,0.00,26.95,0.00,0.59,19.23,52.27
27.00,10.68,33.09,33.66,14.44,880.36,18.87,15.83,924.85,1.92,787.55,14.91,16.81,10.80,10.98,31.54,0.91,10.48,7.07,22.00,615.17,6.91,9.69,400.51,5.25,18.22,3.52,12.37,15.94,0.00,11.57,21.09,10.81,15.85,0.67,24.05,7.18,34.86,130.90,9.06,14.11,17.23,7.09,3.22,11.90,8.25,78.86,94.59,90.13,102.94,111.61,143.33,220.23,218.99,8.45,7.00,9.16,3.10,5.02,5.07,22.75,10.86,4.85,0.00,7.91,16.72,20.12,0.00,0.00,134.48,8.77,549.36,56.98,61.18,31.94,20.57,13.06,5.01,22.82,9.66,4.00,20.75,6.23,0.00,9.51,0.00,9.05,1.31,0.00,12.59,6.41,0.00,34.74,0.00,3.14,20.24,54.44
28.00,15.66,46.41,36.60,21.71,1037.33,26.39,13.73,1073.42,11.71,882.32,20.05,20.69,15.18,24.76,59.16,2.33,16.75,12.82,20.19,734.21,22.73,17.64,438.00,23.38,25.69,6.13,14.79,50.79,0.00,15.07,29.56,16.50,20.34,4.95,38.87,10.93,37.18,187.44,9.30,17.45,20.57,11.93,7.74,15.53,12.47,112.65,119.58,142.49,143.30,141.33,150.30,256.57,220.45,14.68,12.72,17.89,6.59,9.81,7.77,25.84,11.87,6.57,9.98,22.97,32.48,43.05,0.00,0.00,147.26,10.45,365.10,69.88,60.97,43.70,29.47,28.54,6.52,31.34,14.12,7.21,17.75,15.31,8.42,13.60,0.00,12.52,5.37,0.00,17.44,25.10,7.52,52.76,0.00,13.70,22.91,0.00
29.00,39.10,78.94,44.83,93.73,1194.31,48.42,17.20,1221.98,39.16,977.10,39.40,34.60,28.41,58.15,132.86,27.97,38.96,33.43,45.95,853.26,58.04,36.41,475.49,83.96,47.63,20.01,46.13,120.96,23.63,29.05,53.62,38.36,34.56,20.66,77.02,24.48,100.13,293.52,16.34,29.99,66.11,27.56,25.94,26.76,26.97,149.18,136.04,235.69,196.93,176.30,160.13,274.34,232.00,39.45,36.22,46.85,13.83,23.24,14.68,43.45,36.26,12.09,42.03,73.94,81.56,92.87,36.86,52.06,172.43,20.61,129.28,97.18,73.65,75.98,59.93,78.52,13.14,49.50,26.62,14.70,20.51,46.21,40.53,31.72,8.67,23.95,19.87,0.00,33.74,75.21,33.23,90.91,6.65,47.52,38.28,51.44
30.00,122.43,168.94,173.50,228.23,1351.28,114.65,35.51,1337.89,114.29,1071.87,226.40,82.12,183.38,163.75,291.34,91.83,104.60,101.11,128.59,963.86,148.62,92.52,512.98,231.88,114.67,70.23,120.60,282.27,86.11,71.17,125.15,105.79,79.47,65.55,172.12,77.34,219.73,399.60,51.98,71.45,164.90,77.04,89.92,68.96,68.74,180.56,193.01,271.68,279.98,223.43,193.00,360.77,282.12,116.77,111.77,129.79,34.36,55.30,111.78,75.29,96.43,71.34,129.14,203.75,205.16,215.83,159.31,167.61,234.67,53.43,87.35,157.72,136.58,154.10,140.22,200.25,34.48,90.21,65.30,33.94,36.38,140.49,122.15,96.46,54.70,58.78,62.37,63.61,86.69,186.59,104.57,161.35,32.30,135.41,94.18,188.87
31.00,328.30,372.72,377.13,503.79,1448.33,285.47,89.96,1453.80,267.57,1147.32,488.64,468.89,430.83,406.49,568.01,253.76,260.76,274.64,336.46,1074.45,325.91,230.78,538.18,516.19,276.03,201.82,301.69,582.57,239.49,172.85,283.90,264.78,182.96,164.10,374.07,219.77,460.29,549.79,160.64,177.27,369.68,207.79,259.28,188.48,165.14,212.51,341.27,325.35,442.34,294.32,291.63,564.41,413.63,297.92,292.94,315.49,87.88,112.77,240.21,149.43,225.21,157.00,311.03,455.98,445.66,456.16,405.74,407.71,374.81,129.45,149.75,269.08,305.38,301.77,294.22,434.32,87.85,167.66,162.00,78.45,76.19,357.82,275.15,273.66,180.46,149.01,158.58,245.06,221.34,384.09,259.78,273.34,92.70,317.53,238.06,472.23
32.00,691.98,722.99,699.39,936.72,1545.39,632.50,500.18,1569.71,496.19,1222.76,914.65,879.56,833.11,810.83,960.55,561.73,553.23,611.71,710.46,1185.05,586.54,484.47,563.37,949.31,577.62,458.23,634.79,1025.93,533.60,364.16,536.12,548.38,355.57,328.44,714.15,491.28,844.56,699.99,392.15,381.24,686.14,469.26,584.78,438.23,341.50,262.20,619.40,418.95,732.38,395.05,504.16,896.56,665.19,615.78,621.65,624.82,191.03,188.36,407.14,279.09,441.92,284.19,593.84,828.58,811.89,819.78,794.52,792.59,621.37,259.61,502.77,423.75,621.59,510.37,511.01,785.93,187.39,284.57,346.37,161.34,146.25,723.77,481.97,631.31,430.51,330.27,324.54,572.11,486.18,660.21,508.28,420.83,200.49,620.08,511.43,916.52
