Size (bp),"A1: W01241176964","A2: W06241177339","A3: W06241177341","A4: W06241177342","A5: W06241177359","A6: W06241177362","A7: W06241177370","A8: W01241178030","A9: W01241178031","A10: W01241178032","A11: W01241178033","A12: W01241178034","B1: W01241178035","B2: W01241178036","B3: W01241178037","B4: W01241178038","B5: W01241178039","B6: W01241178040","B7: W01241178041","B8: W01241178143","B9: W08241177816","B10: W08241177817","B11: W08241177818","B12: W01241178280","C1: W01241178281","C2: W01241178282","C3:","C4:","C5:","C6:","C7:","C8:","C9:","C10:","C11:","C12:","D1:","D2:","D3:","D4:","D5:","D6:","D7:","D8:","D9:","D10:","D11:","D12:","E1:","E2:","E3:","E4:","E5:","E6:","E7:","E8:","E9:","E10:","E11:","E12:","F1:","F2:","F3:","F4:","F5:","F6:","F7:","F8:","F9:","F10:","F11:","F12:","G1:","G2:","G3:","G4:","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
11.36,56.95,0.00,47.54,15.25,43.97,33.48,27.35,19.51,30.58,26.27,25.29,31.95,50.22,28.93,25.09,35.94,40.00,22.92,28.68,32.56,64.26,26.17,48.30,40.98,35.64,26.79,55.44,24.30,15.02,37.11,69.13,0.00,25.61,19.30,28.29,33.52,20.57,41.77,40.73,34.28,22.42,0.00,26.61,56.03,22.78,174.12,40.12,17.80,39.28,26.97,55.72,45.86,45.82,26.88,41.62,37.01,14.09,21.24,20.18,13.25,44.57,0.00,33.07,38.72,24.77,31.02,12.03,0.00,52.31,37.55,108.63,56.30,67.93,105.65,48.56,70.93,31.93,17.01,27.50,22.80,16.92,28.49,24.31,44.83,41.87,23.54,37.64,46.59,42.20,32.34,22.49,30.64,25.13,231.85,0.00,105.64
12.35,65.43,1.59,51.05,21.96,56.23,45.81,36.62,27.02,38.30,36.46,45.97,43.83,61.97,41.98,36.03,43.92,49.35,32.40,40.17,25.83,84.14,33.21,57.52,45.51,43.65,54.77,62.54,43.21,27.50,47.09,77.79,12.18,46.77,26.43,39.03,42.59,27.92,54.18,49.11,42.57,30.16,0.00,36.54,69.45,33.45,177.40,54.96,30.85,44.39,34.48,62.17,54.09,56.43,37.66,104.15,31.20,23.27,29.94,33.39,28.70,47.06,-1.01,44.79,50.80,37.94,43.37,28.63,0.00,62.87,46.02,117.42,68.42,75.73,110.10,52.65,81.66,38.75,21.56,38.30,28.65,22.31,53.26,53.48,60.07,53.69,34.92,41.20,60.15,53.74,39.56,31.93,36.63,29.63,232.36,-0.62,181.90
13.33,53.42,3.03,34.14,25.45,60.43,51.12,43.36,31.97,38.94,42.36,49.43,50.62,63.04,48.85,43.50,42.81,49.35,39.16,48.29,28.77,92.93,32.37,57.75,41.48,46.43,60.34,58.79,43.04,25.87,50.09,78.41,18.51,48.43,30.08,45.36,44.58,21.42,56.21,47.91,39.99,33.95,0.00,45.84,84.64,43.01,155.76,66.54,38.70,40.83,35.36,56.77,54.51,56.76,43.73,116.74,22.74,33.27,34.93,58.52,33.91,41.88,-1.21,49.34,56.11,49.28,50.48,26.98,0.00,73.17,56.26,122.79,79.07,77.62,109.64,53.53,83.20,33.92,22.01,45.02,29.71,25.08,57.46,57.92,65.28,57.82,42.19,36.63,63.64,56.16,36.62,25.75,37.84,32.01,237.99,-0.68,260.79
14.32,38.71,4.15,22.60,16.44,52.52,44.83,43.75,28.55,31.13,32.37,44.11,38.15,51.33,44.93,42.85,32.35,39.82,38.78,49.21,35.99,85.40,13.79,47.11,30.44,42.90,54.23,31.14,34.05,19.54,43.69,70.26,19.20,40.57,28.30,41.13,37.07,11.07,47.03,37.53,28.31,27.68,0.00,49.13,93.52,46.75,137.07,68.44,27.26,29.89,27.59,41.43,30.43,45.84,40.34,116.02,16.49,38.26,33.64,55.99,33.01,30.71,-0.96,44.21,51.04,39.75,47.82,16.75,0.00,78.92,62.64,124.21,82.92,71.15,98.01,50.90,74.42,25.84,17.23,32.35,25.22,23.37,50.87,48.64,57.52,34.60,33.11,25.25,54.23,30.75,28.94,14.36,32.12,31.56,238.35,0.04,236.81
15.30,27.37,4.58,17.50,9.35,36.66,30.14,36.59,24.06,18.57,20.46,32.29,24.05,32.83,32.23,21.21,17.68,14.53,18.88,42.31,37.28,65.54,7.14,30.45,18.08,34.80,39.16,17.79,21.04,12.19,31.29,57.33,13.67,27.27,13.52,27.17,23.47,2.65,31.78,23.61,15.56,22.90,0.00,31.06,90.26,43.06,121.58,46.24,13.95,16.95,14.57,23.81,16.49,29.42,15.00,114.54,9.46,23.70,26.42,43.33,27.01,18.44,-1.02,18.72,37.49,25.10,35.96,3.47,0.00,76.28,50.03,120.22,77.54,59.47,92.36,45.87,59.38,18.18,1.73,19.02,17.61,17.83,35.87,30.50,41.12,18.34,20.77,12.85,36.82,14.66,19.76,4.07,21.86,24.16,239.49,0.83,201.95
16.29,23.06,3.58,20.19,4.59,20.81,15.36,25.03,20.56,0.74,12.07,18.91,12.63,16.57,17.79,10.36,5.88,8.26,9.05,30.94,12.75,43.30,6.06,7.16,9.06,18.62,23.06,10.23,9.69,6.55,10.01,45.77,4.38,16.57,5.68,11.56,1.39,0.00,11.08,11.77,7.77,19.35,0.00,20.33,77.28,33.64,109.74,32.61,3.21,6.42,2.97,10.98,7.86,5.47,5.02,115.32,5.57,12.54,16.40,29.35,20.07,5.58,-1.60,8.86,10.01,12.59,9.09,0.00,0.00,49.46,38.47,113.02,65.73,38.76,88.81,37.01,34.46,12.93,0.00,8.42,10.07,11.02,19.51,12.81,25.01,7.81,10.35,4.83,19.81,5.36,12.03,0.00,11.81,19.70,242.76,1.02,180.10
17.27,23.57,1.81,25.46,2.14,4.42,2.11,6.68,18.70,0.00,10.21,8.69,6.64,3.92,1.86,3.87,0.27,5.58,3.53,15.42,0.07,26.57,8.34,2.96,3.09,14.38,12.40,8.37,2.58,3.77,6.37,39.80,0.00,15.06,0.25,0.00,0.00,0.00,9.01,4.28,5.58,16.55,0.00,14.58,51.87,12.98,101.45,23.86,0.00,0.00,0.00,4.02,4.17,1.44,0.00,117.62,17.48,4.36,7.69,22.22,14.63,3.80,-2.25,3.65,4.13,5.64,2.77,0.00,0.00,37.33,30.66,106.70,43.43,33.03,86.91,35.64,30.59,10.54,0.00,2.53,4.52,3.11,8.53,1.96,18.76,3.58,4.70,1.68,1.54,2.79,6.78,0.29,2.14,16.92,246.61,0.56,175.46
18.26,28.24,1.26,20.65,0.60,1.76,0.16,3.75,17.42,0.00,13.00,1.88,4.65,3.87,0.02,0.90,1.19,3.38,1.20,14.24,0.00,13.73,10.26,1.61,2.90,12.77,7.84,8.76,0.00,3.82,5.69,41.11,0.00,15.71,0.00,0.00,0.00,0.00,8.12,0.44,5.67,14.00,0.00,12.55,45.28,7.50,97.87,20.99,2.46,0.00,0.00,2.98,2.12,0.52,0.00,124.91,33.29,0.00,1.94,26.84,5.15,2.14,-2.97,1.54,2.23,3.06,0.68,0.00,0.00,31.88,27.25,102.23,38.31,31.22,85.91,35.36,30.18,11.56,0.00,0.57,1.19,4.93,4.27,0.00,23.98,2.81,2.44,0.01,0.00,2.39,3.01,3.18,2.04,15.74,249.60,0.01,182.76
19.24,36.84,2.73,14.35,0.00,0.79,0.00,3.64,11.80,0.00,11.81,0.50,2.63,3.69,0.25,0.00,1.59,0.95,0.28,15.04,0.00,11.83,9.30,2.61,3.32,12.95,10.27,6.13,0.00,4.48,5.26,41.97,0.00,12.94,0.00,0.00,0.00,0.00,7.07,0.00,3.88,9.80,0.00,11.84,41.71,5.06,98.84,21.25,2.78,0.00,0.00,1.71,0.00,0.70,0.00,130.09,44.78,0.00,2.23,27.16,1.61,1.39,-3.67,0.58,0.87,1.54,0.40,0.00,0.00,30.70,26.09,102.25,36.48,32.81,86.22,35.07,30.51,12.59,0.00,0.62,0.00,9.32,3.17,0.00,24.87,3.26,0.91,0.00,0.00,1.43,3.63,1.62,2.41,14.82,250.21,0.11,194.53
20.23,51.28,4.87,9.25,0.00,1.17,0.00,3.81,7.75,0.00,9.26,0.00,1.31,1.98,0.48,0.00,1.60,0.00,0.00,16.55,0.00,9.58,1.97,4.64,3.94,12.98,14.24,5.21,0.00,4.90,4.05,40.76,0.00,8.69,1.82,0.00,0.00,0.00,6.83,0.00,0.70,7.62,0.00,11.30,40.30,4.17,98.68,18.46,1.45,0.00,0.00,2.17,1.44,0.66,3.31,134.76,57.83,0.00,1.44,22.11,0.00,3.75,-3.43,0.00,0.00,0.46,0.00,0.00,0.00,30.45,25.47,102.13,35.72,34.99,88.19,35.04,31.19,13.12,0.00,0.97,0.06,14.19,0.94,0.00,19.31,3.84,0.00,0.00,0.00,0.78,4.37,0.00,1.52,13.42,252.78,0.66,202.78
21.21,65.00,5.81,5.32,0.00,3.16,0.00,4.76,4.75,0.31,5.98,0.00,0.72,0.35,0.35,0.11,0.98,0.00,0.00,17.86,0.00,7.40,0.00,5.97,3.71,11.58,17.51,7.17,0.00,4.45,2.88,39.38,0.00,4.95,1.21,0.00,0.00,0.00,7.24,0.00,0.14,5.08,0.00,9.14,39.90,3.44,97.57,16.28,0.92,0.00,0.00,3.15,3.03,0.07,2.98,133.89,65.90,0.00,0.00,14.27,0.00,5.90,-2.51,0.00,0.00,0.00,0.00,0.00,0.00,30.94,24.18,101.28,35.18,36.41,90.34,39.49,33.78,13.57,0.00,2.08,0.50,19.27,0.27,0.00,11.85,4.51,0.00,0.74,0.00,1.19,3.68,0.00,0.00,12.17,268.44,0.27,204.07
22.20,70.19,5.18,2.70,0.00,3.52,0.00,6.17,4.25,0.10,2.62,2.02,1.39,0.87,2.44,1.89,0.00,0.00,0.00,17.99,0.00,5.82,0.00,4.69,2.68,10.31,17.60,12.03,0.00,3.39,2.19,41.22,0.00,2.22,0.53,0.00,0.00,0.00,6.09,0.00,4.69,3.39,0.00,8.38,38.39,0.00,95.87,15.85,1.18,0.00,0.00,2.08,4.71,0.00,1.86,130.88,75.35,0.00,0.00,7.35,0.00,5.44,-2.62,0.00,0.00,0.00,0.00,0.00,0.00,31.36,23.65,100.98,35.08,37.28,91.48,43.26,32.83,14.62,0.00,4.24,0.89,26.06,0.36,0.00,6.79,5.23,0.00,1.07,0.00,1.15,1.20,0.00,0.00,12.21,316.76,-1.35,201.26
23.18,64.96,4.12,4.44,0.00,4.06,1.31,6.59,8.17,0.00,0.97,3.94,5.18,1.63,4.26,3.33,0.00,0.00,0.00,16.62,0.00,3.28,0.00,2.95,2.11,12.00,9.89,22.54,0.00,3.26,2.13,41.85,0.00,1.09,0.55,0.00,0.00,0.21,3.92,0.00,10.17,7.39,0.00,8.54,37.74,0.00,92.83,21.14,0.34,0.00,0.00,0.00,12.57,0.19,1.30,129.89,79.54,0.00,0.00,2.76,0.00,2.80,-3.93,0.00,0.00,0.00,0.72,0.00,0.00,31.34,22.89,100.43,34.92,37.42,91.37,47.12,30.73,16.08,0.00,5.30,1.59,23.83,0.71,0.00,3.79,6.17,0.00,0.75,0.00,0.98,0.00,0.00,0.00,13.87,324.28,-2.03,198.00
24.17,54.05,3.80,6.45,0.68,5.24,2.36,6.09,9.88,0.00,2.97,4.54,6.57,2.72,5.01,3.14,0.00,0.00,0.00,16.72,0.00,2.77,0.00,2.23,2.20,13.32,8.21,22.93,0.00,3.40,2.53,42.08,0.00,1.68,2.33,0.00,0.00,1.42,0.82,0.00,13.86,9.11,0.00,9.28,37.33,0.00,94.55,24.81,0.00,0.00,0.00,0.35,16.84,0.94,0.34,130.91,61.02,0.00,0.00,0.00,0.21,1.69,-4.99,0.00,0.00,0.00,2.04,0.00,0.00,31.03,21.33,98.42,36.44,37.31,90.34,50.60,29.71,17.02,0.00,3.37,2.23,19.22,0.76,0.00,4.00,6.74,0.00,0.35,0.00,1.16,0.00,0.00,0.00,14.26,315.35,-0.51,194.62
25.15,43.72,4.25,7.01,0.78,6.60,2.12,5.43,11.16,0.00,5.17,4.59,7.32,3.99,6.05,2.02,0.00,0.94,0.00,16.60,0.00,2.81,0.00,3.37,1.81,14.01,9.98,20.45,0.00,3.33,3.02,43.16,0.00,1.84,5.02,0.00,0.00,2.57,0.00,0.00,14.11,8.52,0.00,10.70,36.91,0.96,98.47,26.69,0.92,0.00,0.00,0.68,18.92,1.16,0.00,129.22,14.04,0.24,0.10,1.87,0.46,5.14,-5.16,0.00,0.00,0.00,3.91,0.00,0.00,30.65,19.88,96.83,39.37,38.49,88.92,52.55,30.16,16.95,0.00,0.00,2.42,15.01,0.43,0.00,4.25,6.33,0.76,0.00,0.00,1.43,0.00,0.00,0.00,15.23,323.10,1.34,189.14
26.14,33.23,4.77,7.37,0.00,7.69,1.20,4.82,12.94,0.00,6.79,4.77,8.16,5.07,7.65,0.61,0.00,1.06,1.11,16.10,13.21,3.04,0.00,6.04,0.15,14.64,12.46,17.00,0.00,4.48,3.01,45.69,0.00,2.29,5.83,0.00,0.00,1.48,0.00,0.00,11.54,7.23,0.00,15.27,37.39,1.30,102.34,26.70,3.40,0.00,0.00,0.86,17.81,0.49,0.00,130.93,0.00,2.52,0.00,3.61,0.00,10.30,-4.89,0.00,0.00,0.00,7.50,0.00,0.00,30.74,22.32,97.12,41.47,41.78,87.42,51.92,31.20,16.07,0.00,0.00,0.17,11.86,0.00,0.00,4.27,5.66,2.83,0.00,0.00,1.45,0.00,0.00,0.00,16.28,324.45,1.39,178.96
27.12,32.12,4.64,13.59,0.00,11.94,3.46,4.19,16.31,2.81,8.38,4.67,9.95,7.31,11.50,0.00,0.00,2.03,4.16,17.69,102.72,3.38,0.00,5.55,0.00,13.99,13.01,12.82,0.91,11.40,2.06,56.36,0.00,5.12,1.88,6.99,0.00,0.62,0.13,0.00,7.89,6.18,0.00,15.79,45.08,1.65,107.79,26.77,5.73,0.00,0.00,1.14,14.77,0.00,0.01,186.49,0.75,0.00,0.00,3.64,0.00,15.38,-4.86,0.00,0.00,0.00,11.64,0.00,0.00,29.93,23.60,98.25,41.94,42.96,89.11,46.52,35.12,16.23,0.00,0.26,0.00,9.07,0.00,1.71,8.57,6.14,3.18,0.00,0.00,1.66,0.00,0.00,0.00,17.92,323.88,-0.20,165.55
28.11,38.50,3.44,19.34,0.00,19.78,13.88,6.31,30.28,12.20,21.71,7.58,27.20,13.13,16.38,5.72,2.74,10.26,10.26,21.73,324.70,6.60,0.00,6.69,1.43,15.12,13.71,9.78,3.30,16.30,6.52,65.05,0.00,8.65,2.25,14.85,3.06,2.69,3.53,1.76,5.97,7.58,0.00,16.42,52.55,3.99,112.57,31.56,15.46,1.90,0.00,3.23,11.99,2.09,6.35,296.41,0.63,1.56,8.01,5.49,2.25,24.19,-5.29,0.02,2.73,0.03,18.35,0.52,0.00,28.60,25.01,97.77,44.45,47.00,94.58,46.23,39.48,18.34,0.98,5.42,0.04,8.30,3.45,11.55,17.87,8.37,6.30,5.46,0.00,4.28,3.98,0.00,0.00,23.12,324.21,-1.54,163.20
29.09,66.34,1.93,33.82,5.93,42.26,43.71,15.50,44.95,41.08,47.81,22.25,59.67,33.78,28.54,25.79,12.57,35.70,24.58,34.13,759.52,19.14,4.66,18.56,57.35,22.58,25.85,22.94,11.65,25.19,25.51,81.25,2.56,20.77,8.38,31.04,16.57,11.55,15.27,14.90,17.10,18.62,0.00,24.77,66.57,15.04,121.03,42.06,30.47,13.34,3.09,15.34,24.06,18.04,18.82,328.73,0.00,13.99,36.56,14.11,9.20,40.17,-5.55,8.15,11.86,9.39,22.59,27.51,0.00,34.51,32.08,99.90,53.05,60.57,109.13,50.78,50.63,27.13,8.65,22.44,7.31,14.90,17.36,35.28,41.33,17.66,19.75,22.22,6.57,15.53,20.43,0.00,6.39,36.26,325.06,-0.91,201.08
30.08,143.49,1.74,77.21,24.54,102.83,117.13,41.54,79.23,117.34,111.78,64.93,138.15,91.65,62.77,71.29,47.83,105.29,60.25,70.24,1397.62,55.83,23.11,63.53,157.72,44.53,67.09,68.43,34.36,47.06,77.92,122.36,25.90,58.98,28.24,72.17,57.31,35.67,51.39,51.90,52.17,53.36,0.00,54.56,100.56,51.30,145.02,76.55,71.43,44.75,30.79,56.15,72.45,62.81,49.69,330.57,147.49,47.47,104.01,39.53,29.01,91.32,-4.90,35.66,41.55,39.27,38.55,94.97,0.00,55.73,55.08,111.43,79.29,98.92,146.21,66.66,82.27,52.89,31.18,64.96,26.23,31.96,56.28,90.43,99.34,48.58,56.81,63.58,40.82,49.75,66.80,12.35,30.23,65.45,312.02,1.28,317.97
31.06,317.92,3.03,189.94,73.54,245.83,276.73,105.65,161.88,289.64,253.45,170.45,309.78,226.97,151.77,168.95,150.52,271.83,142.78,164.67,2039.03,148.85,76.90,186.75,374.70,99.18,177.03,189.32,94.27,101.28,199.78,224.56,77.81,163.46,81.04,176.68,163.96,94.92,142.09,144.64,140.34,138.40,110.36,130.58,182.20,142.02,221.54,170.50,178.16,126.37,109.92,164.27,202.48,168.67,125.92,332.54,618.19,123.90,456.65,105.04,80.29,221.62,-3.47,114.19,123.81,121.81,89.96,244.44,118.78,115.00,115.78,148.24,154.73,193.80,230.13,109.31,164.00,115.23,85.64,156.30,68.21,72.95,154.13,218.06,232.11,134.57,144.47,351.62,129.83,136.91,174.66,56.13,90.64,236.43,175.62,2.74,560.54
32.05,1168.69,4.05,822.21,400.73,1008.85,1043.64,508.17,335.75,1138.99,528.20,798.63,636.73,938.23,702.60,678.95,838.69,1119.69,613.56,829.25,2387.29,723.56,452.63,937.28,763.09,439.53,852.88,447.07,496.37,414.54,830.66,790.35,386.30,810.40,441.14,827.20,800.96,452.37,701.30,716.22,646.74,307.44,808.35,592.96,676.85,678.48,735.55,381.39,411.10,655.16,639.57,795.81,474.74,768.03,583.60,419.61,863.05,565.43,786.35,255.21,420.29,483.72,-2.14,298.49,310.69,311.98,219.80,935.12,418.38,254.14,516.93,428.80,706.92,745.83,644.34,373.27,686.20,455.61,384.98,633.79,307.48,324.28,783.90,996.61,949.31,724.71,672.48,666.99,701.42,687.93,720.74,400.70,447.23,413.76,19.97,2.05,967.74
33.03,1770.58,3.68,1293.68,716.79,1610.89,1594.00,911.94,1020.95,1744.07,1497.19,1354.05,1755.21,1505.02,1190.98,1102.39,1451.48,1720.39,1046.12,1534.27,2230.20,1256.78,809.78,1586.45,1296.15,758.13,1443.85,1429.30,876.27,671.00,1295.88,1223.80,676.79,1339.29,799.48,1398.74,1350.63,771.82,1223.20,1226.33,1060.54,877.35,1355.48,1021.56,1154.16,1171.96,1155.22,1291.40,1339.30,1155.94,1132.17,1310.77,1471.84,1274.56,996.41,900.73,923.89,978.31,1192.98,1012.98,766.76,1365.22,-1.70,1145.83,1151.73,1189.48,880.56,1409.43,1538.92,919.03,896.12,696.95,1258.58,1210.92,943.29,610.79,1175.90,724.82,633.65,1043.48,536.01,545.76,1385.15,1686.91,1517.86,1304.65,1159.21,1055.20,1253.07,1203.17,1158.02,779.62,756.72,646.95,26.72,0.43,1508.87
