Size (bp),"A1: W14241174645","A2: W01241174754","A3: W14241175244","A4: W14241175955","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: W14241174647","B2: W14241174898","B3: W01241175743","B4: W14241175956","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: W14241174649","C2: W14241174911","C3: W01241175675","C4: W14241175957","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: W14241174650","D2: W14241174912","D3: W01241175745","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: W14241174651","E2: W14241174913","E3: W14241175948","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: W14241174656","F2: W14241174914","F3: W14241175949","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: W14241174667","G2: W14241174915","G3: W14241175950","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: W01241174753","H2: W14241174916","H3: W14241175954","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
12.59,18.66,39.67,0.00,13.70,14.48,7.21,3.31,15.13,9.31,14.15,11.95,24.29,12.34,4.74,37.30,12.51,11.47,7.74,16.61,32.57,15.04,7.26,25.51,726.00,15.14,0.00,418.40,4371.86,2179.39,-0.30,8.28,3.25,4.86,7.87,10.83,11.65,25.39,27.37,31.87,10.15,10.67,13.36,9.12,7.08,15.10,8.83,20.98,25.09,24.79,478.79,22.08,29.92,11.48,17.05,27.35,14.79,3.66,11.09,16.61,6.36,24.98,12.07,51.51,10.76,0.00,2.27,9.40,12.44,9.71,0.00,0.99,7.66,34.56,5.52,56.42,18.76,12.30,7.18,3.42,8.68,8.93,5.93,9.91,24.63,18.33,864.60,8.49,9.63,9.99,12.56,7.61,8.16,8.23,185.79,14.25,4.40
13.71,29.59,43.02,0.00,14.87,14.92,5.42,3.53,13.81,7.70,14.07,10.26,23.43,17.60,7.00,40.75,13.22,10.86,7.76,15.12,31.66,18.82,6.37,25.65,729.73,17.14,4.03,508.40,4372.16,2179.69,0.43,7.25,2.11,2.84,7.45,10.58,11.92,28.22,28.97,41.86,11.56,7.06,15.56,11.39,6.11,14.28,7.71,23.06,24.13,25.64,723.69,30.86,29.31,10.78,17.91,27.24,15.48,3.25,10.19,16.97,5.40,26.70,13.60,66.05,9.69,0.00,0.33,8.45,13.11,8.79,0.00,1.66,7.79,40.97,7.52,93.25,19.68,14.30,8.57,3.74,8.94,8.40,5.81,9.15,22.12,24.28,592.09,9.88,10.11,12.68,13.19,10.39,6.72,7.90,183.93,12.69,1.53
14.83,45.34,51.47,0.00,19.09,18.09,6.05,7.11,14.48,8.29,15.02,10.76,26.40,22.95,7.91,46.52,13.86,12.28,6.84,14.50,42.27,22.57,6.10,34.88,732.91,19.15,10.27,588.34,4372.45,2179.99,2.87,6.71,2.02,2.47,7.84,13.56,14.68,29.81,33.81,80.43,16.05,7.34,17.68,14.48,5.62,13.73,8.11,24.63,24.66,30.03,1043.69,53.81,25.77,12.68,20.85,28.47,16.52,3.64,10.64,17.30,7.11,32.15,19.14,79.52,13.65,0.00,2.45,9.37,11.85,7.65,0.00,3.18,7.11,42.61,8.53,132.85,33.29,18.88,13.45,3.98,11.05,9.01,8.49,10.50,19.55,32.80,475.49,12.97,13.39,17.88,15.68,14.05,8.38,8.18,181.90,13.06,0.00
15.95,60.38,63.57,0.00,26.15,23.70,9.61,13.28,18.04,12.37,18.55,16.46,34.86,28.04,10.44,65.85,16.46,16.75,6.64,17.63,51.50,26.54,9.47,47.57,736.09,23.14,17.67,668.28,4372.75,2180.29,5.38,6.65,5.50,5.20,10.85,20.60,20.85,33.78,41.93,170.07,22.30,13.07,20.02,18.28,8.48,15.32,10.74,27.39,35.46,39.81,1476.38,87.84,23.60,15.19,24.68,32.24,18.78,5.71,12.00,20.01,12.53,39.47,28.30,97.61,22.06,0.00,7.44,13.22,9.77,7.89,0.00,4.76,7.90,39.91,8.99,163.49,41.71,25.16,20.25,5.71,15.49,12.02,13.36,15.66,20.61,41.45,688.73,18.31,27.68,22.37,20.62,17.13,14.06,10.85,181.73,15.59,0.48
17.07,71.24,72.74,0.00,33.88,28.89,15.19,18.53,23.17,18.20,24.48,23.25,46.66,34.72,14.47,113.11,23.41,23.00,8.86,24.28,48.22,29.19,17.82,57.01,739.38,30.72,25.62,1006.92,4373.05,2180.59,6.32,8.04,12.09,10.59,16.69,28.97,28.80,42.28,51.71,305.71,27.80,14.06,23.08,22.66,14.89,19.36,14.70,32.51,43.18,53.21,1956.89,118.53,24.45,17.05,28.46,36.68,22.44,9.05,14.31,26.68,19.33,47.64,41.80,129.87,30.47,0.00,13.47,19.38,11.08,9.91,0.00,6.08,10.81,37.27,10.55,188.86,44.80,30.54,26.04,8.88,20.01,17.29,19.61,24.10,26.43,48.29,1504.22,25.36,32.48,23.42,26.95,18.18,21.47,17.02,183.66,20.44,3.81
18.19,77.45,73.06,0.00,39.26,29.33,20.75,20.22,26.25,23.62,30.25,27.62,56.38,44.39,21.53,187.28,34.78,28.56,18.11,32.50,38.35,29.30,36.51,55.74,742.67,40.09,33.82,1360.37,4373.35,2180.89,4.97,11.42,19.43,16.91,22.32,34.37,34.34,57.88,61.67,446.74,29.61,13.33,27.13,26.62,21.09,24.85,18.23,39.25,48.33,65.48,2341.60,132.89,27.00,18.68,32.05,39.64,26.92,12.34,17.73,35.98,24.54,51.69,53.47,183.10,33.75,0.00,17.33,25.92,16.62,13.27,0.00,7.86,15.48,37.27,25.02,229.07,40.93,31.70,27.92,11.18,21.31,23.09,24.39,32.31,35.44,56.30,3090.95,32.18,30.62,20.30,31.32,15.94,26.57,25.16,188.10,28.09,11.06
19.31,78.66,65.58,1.00,39.79,24.08,23.06,18.37,23.94,27.31,32.57,26.70,58.16,55.30,32.74,264.41,46.47,30.33,20.24,41.43,45.85,26.05,35.78,42.48,746.34,48.42,41.62,1713.81,4373.64,2181.19,2.36,15.47,23.86,21.00,23.00,32.91,33.39,55.70,71.23,564.32,26.64,11.47,30.89,27.77,23.03,28.78,19.61,44.08,47.02,72.27,2712.73,133.20,29.01,20.00,34.06,41.06,31.18,14.39,21.19,43.53,25.98,49.21,59.23,257.72,29.38,0.00,16.84,29.78,22.91,17.10,0.00,10.42,21.00,37.58,40.00,311.02,32.35,26.98,24.37,11.04,17.87,26.26,23.72,35.17,44.30,55.76,5012.15,36.00,22.59,14.40,31.02,10.84,26.59,29.92,186.27,42.20,24.16
20.43,75.57,55.87,2.89,34.30,16.84,19.73,13.95,16.27,26.84,25.33,20.29,49.75,63.53,46.85,320.24,52.57,26.43,18.18,36.60,107.11,19.43,26.76,23.74,750.00,57.81,50.14,2971.73,4373.94,2181.49,0.22,17.68,22.33,19.89,17.41,24.24,25.33,49.67,80.59,683.41,20.61,9.02,31.51,23.97,19.63,27.43,18.28,42.97,38.55,73.04,3443.14,132.59,27.93,19.92,32.29,40.87,33.16,14.03,22.70,44.25,22.26,42.37,62.22,346.92,19.47,0.00,12.53,28.34,25.51,19.58,0.00,12.82,24.45,34.49,56.96,456.44,22.54,18.46,16.45,9.09,11.32,24.27,16.32,29.50,48.47,50.29,6163.76,35.42,12.26,8.91,26.68,5.79,21.28,26.56,180.69,67.72,41.92
21.55,71.65,48.18,5.76,24.21,10.92,12.28,7.85,7.43,20.20,20.40,11.51,20.03,59.07,61.82,353.61,50.82,10.59,13.08,27.79,266.36,11.48,17.06,7.81,753.65,94.55,63.54,3829.85,4374.24,2181.79,-0.33,16.40,14.88,14.29,9.10,12.86,13.93,46.19,91.75,768.69,14.21,6.48,27.48,16.25,13.07,20.36,15.13,35.07,25.87,70.86,5704.65,141.12,22.78,18.07,26.99,37.96,30.48,10.57,20.89,37.08,14.81,35.28,68.50,430.87,9.46,0.00,6.54,21.81,21.67,18.40,0.00,14.10,22.06,20.95,71.54,650.84,14.30,10.37,7.42,7.09,4.76,17.71,5.90,17.63,44.54,41.53,5727.58,32.13,3.97,6.12,20.72,3.89,12.62,16.90,173.94,101.19,55.85
22.67,70.39,43.84,8.24,13.54,6.63,5.11,1.72,2.10,0.99,17.34,4.46,10.84,54.73,81.35,379.54,43.47,4.96,8.19,20.23,558.57,5.13,14.74,0.00,757.29,110.22,85.20,4687.98,4374.54,2182.10,1.86,12.30,4.82,8.08,2.35,4.16,0.00,47.65,110.86,853.98,10.68,4.68,20.38,9.05,6.67,11.28,12.19,23.81,13.30,68.90,5907.04,164.70,16.28,12.88,21.40,32.57,23.41,5.44,16.48,20.30,7.83,31.79,82.78,478.90,3.58,0.00,1.14,13.29,13.42,13.35,0.00,14.56,14.37,16.70,84.49,881.28,9.41,5.20,1.18,6.63,0.44,10.28,0.00,6.08,33.67,33.10,2492.33,28.26,0.00,5.27,15.01,5.03,4.11,7.40,169.21,127.01,57.26
23.79,70.22,42.05,9.08,5.90,3.73,1.01,0.00,1.04,0.00,15.93,1.21,6.87,53.88,121.66,411.47,34.12,2.09,5.76,16.87,968.31,1.65,19.86,0.00,759.58,110.38,115.83,6304.60,4374.84,2182.40,7.93,7.54,0.00,4.35,0.00,0.28,0.00,52.07,149.49,1096.60,14.02,3.97,13.07,5.93,2.04,4.63,11.18,14.22,5.69,67.60,5178.58,216.00,12.38,10.64,18.06,27.68,15.43,1.04,12.07,18.74,3.90,34.68,109.32,479.13,1.69,0.00,0.00,6.39,5.48,7.65,0.00,14.87,6.89,14.91,105.61,834.15,7.91,2.58,0.00,8.01,0.00,5.75,0.00,0.00,21.14,27.13,1648.23,23.93,0.00,4.77,10.35,6.36,0.00,1.85,166.73,132.73,48.49
24.91,69.13,41.50,9.18,2.10,2.88,0.00,0.00,1.89,0.00,15.42,0.91,5.67,55.69,214.07,460.05,26.62,1.59,5.35,16.38,1385.60,0.81,24.80,0.00,761.87,96.21,209.77,7095.30,4375.13,2182.70,17.74,4.12,0.00,3.97,0.00,5.63,0.00,57.30,220.79,1409.32,18.34,3.12,7.61,6.98,0.00,4.32,11.97,9.06,6.57,65.06,4069.48,313.93,11.79,9.09,14.28,26.02,9.77,0.00,10.70,18.74,2.63,44.14,151.23,464.55,1.50,0.00,0.00,3.24,0.76,4.31,0.00,14.86,3.77,15.72,149.92,761.35,8.49,2.38,0.87,10.33,1.36,5.79,0.00,0.00,11.66,23.99,1550.20,19.91,0.00,5.16,7.67,6.62,0.00,0.00,165.15,124.00,40.23
26.03,72.68,43.27,13.07,10.90,14.05,2.65,2.19,6.73,0.00,15.70,1.87,6.21,57.74,390.46,630.63,23.63,4.29,6.06,15.85,1618.94,2.87,24.09,0.00,764.15,79.13,271.54,6960.52,4375.43,2183.00,30.54,6.80,4.02,6.41,4.10,18.97,3.38,63.42,460.84,1807.06,26.80,1.47,8.77,13.15,0.00,9.93,14.64,7.69,15.23,60.61,3052.36,457.89,21.06,13.75,15.81,29.35,7.95,0.00,16.95,18.54,11.29,57.13,206.12,537.99,7.56,0.00,1.12,8.89,0.00,2.80,0.00,13.83,4.05,24.27,225.98,739.73,10.03,9.30,4.57,14.19,8.56,9.06,4.44,0.00,6.83,24.60,1819.91,21.66,0.00,10.48,24.27,10.03,0.44,0.06,166.39,115.79,39.93
27.16,95.19,88.84,22.30,44.30,42.17,11.48,15.69,21.59,7.55,18.85,5.23,11.43,60.55,656.43,727.27,32.75,15.34,9.23,17.14,1120.08,10.45,24.19,40.39,767.71,72.72,339.58,6825.74,4375.73,2183.30,47.72,17.59,22.53,23.41,22.54,52.87,22.42,76.54,604.25,2266.79,48.91,2.05,26.64,33.75,11.65,27.09,22.21,17.92,27.67,67.15,2234.00,603.90,48.71,38.67,30.05,44.75,35.95,7.60,40.94,26.57,29.50,70.93,266.57,596.87,27.25,0.00,15.79,24.09,2.53,5.07,0.00,13.47,9.51,51.88,327.78,782.68,13.49,36.92,18.35,24.99,31.31,22.53,28.81,10.70,13.34,33.40,2100.16,43.27,1.48,32.06,60.20,27.25,21.59,8.34,179.83,118.39,49.84
28.28,160.35,174.03,36.91,130.86,116.75,41.39,56.18,69.31,43.72,34.43,59.14,33.29,71.78,1497.55,818.20,64.26,50.39,19.42,34.03,640.80,93.57,46.28,117.49,771.27,90.49,434.03,6046.05,4376.03,2183.60,74.41,46.61,72.14,61.15,70.67,131.04,73.80,115.39,798.50,2640.77,99.20,42.97,77.92,88.17,52.49,76.73,50.39,47.60,75.29,105.88,1595.44,694.37,121.91,105.58,72.03,93.86,96.52,36.09,101.57,64.96,69.35,133.83,427.94,651.99,83.31,12.41,45.62,68.52,60.38,22.38,8.63,26.83,36.47,114.04,448.68,861.54,62.78,111.05,61.66,55.82,94.58,67.24,95.25,47.81,41.02,64.91,2152.17,111.80,81.92,92.02,129.17,75.45,81.27,39.84,226.57,142.70,78.15
29.40,298.43,341.26,59.60,307.88,278.24,117.76,149.66,186.33,134.13,194.95,153.14,97.18,110.03,2241.32,955.82,153.21,139.06,115.52,244.33,289.04,226.76,124.01,275.48,774.71,149.47,656.87,5836.94,4376.32,2183.90,117.67,112.84,189.25,156.59,168.36,285.47,183.27,211.06,1262.71,2791.96,196.77,109.62,191.40,200.89,156.21,191.91,122.22,122.92,148.78,205.48,1224.67,731.14,271.32,241.79,161.91,209.92,227.23,111.09,225.94,168.98,148.74,228.50,633.85,749.81,206.29,109.63,115.85,174.55,167.05,73.10,49.85,66.74,114.21,228.12,643.22,958.91,151.05,268.40,164.52,129.83,237.29,180.77,241.07,143.65,121.55,149.17,1930.79,265.70,214.82,220.45,240.12,177.28,212.90,124.62,339.50,211.97,149.41
30.52,538.23,614.83,106.36,605.77,565.02,271.98,320.17,416.13,313.74,397.50,329.69,504.53,399.93,3331.01,1249.68,339.78,315.82,251.55,518.37,178.91,464.43,296.10,546.04,778.15,269.79,1331.53,5627.84,4376.62,2184.20,180.70,239.50,414.26,344.63,330.25,541.44,378.01,396.58,2547.56,2844.14,361.07,226.55,397.43,394.69,365.56,406.53,260.69,276.29,295.03,404.10,1497.06,797.42,519.19,474.07,321.41,427.44,462.16,268.52,442.00,378.98,289.49,397.74,1176.65,940.29,422.46,574.73,250.71,377.03,377.47,183.05,142.26,148.45,277.30,411.76,1192.66,1108.01,316.37,544.40,361.86,276.60,498.91,407.36,500.63,341.12,301.98,326.05,1670.50,542.04,456.44,443.94,396.04,353.96,451.64,305.83,550.01,360.76,301.90
31.64,889.50,989.64,205.22,1019.50,981.91,529.34,570.78,785.88,608.25,700.46,602.73,903.42,717.16,4753.44,1784.36,649.48,599.85,474.57,923.09,457.71,812.74,590.83,931.07,780.47,462.94,3062.47,6041.06,4376.92,2184.50,254.29,445.55,761.52,640.59,551.33,893.18,670.91,693.66,5299.18,3083.38,597.73,394.85,710.05,675.06,704.75,728.63,472.59,537.48,531.22,724.57,3198.24,985.25,860.22,807.95,561.57,759.46,808.57,530.93,760.51,712.98,501.65,644.68,2541.04,1221.43,736.41,941.14,465.10,691.97,716.94,370.93,303.92,276.34,546.26,671.58,2753.80,1371.35,570.70,943.24,677.66,512.46,889.86,767.03,873.37,669.95,621.77,625.03,1900.43,950.24,817.62,761.63,591.88,605.91,809.31,620.44,863.57,621.03,572.21
32.76,1311.96,1399.07,363.32,1472.86,1456.86,882.60,860.79,1264.23,1005.21,1064.54,943.43,1383.55,1141.93,6318.12,2502.62,1062.71,968.87,770.94,1384.00,1277.32,1220.42,1000.22,1366.21,782.79,709.43,6232.87,6531.01,4377.22,2184.80,313.50,722.37,1179.78,1007.33,788.67,1274.57,1032.59,1089.12,9306.34,3564.67,873.61,586.81,1095.32,995.64,1133.60,1103.83,726.18,905.91,839.09,1143.20,6754.46,1307.39,1233.70,1188.23,855.61,1161.06,1202.86,866.88,1140.75,1118.55,757.75,934.20,5184.47,1530.98,1109.14,1317.00,742.94,1085.64,1155.87,626.67,520.32,427.83,897.27,971.58,5914.23,1745.99,891.68,1389.96,1091.24,806.25,1348.79,1212.76,1283.36,1103.17,1068.83,1032.52,3193.10,1428.16,1251.75,1111.81,807.35,885.05,1235.07,1053.33,1236.00,991.17,964.51
33.88,1686.95,1700.53,524.18,1804.95,1824.21,1257.04,1094.26,1720.90,1418.24,1380.43,1258.19,1796.86,1575.36,7592.10,3178.14,1479.96,1332.93,1070.62,1730.19,2360.29,1555.89,1443.50,1706.29,783.47,939.02,10034.88,7020.96,4377.51,2185.11,329.09,999.53,1530.52,1331.21,956.43,1547.74,1365.70,1495.54,12814.19,4004.83,1099.36,741.17,1438.60,1235.98,1513.68,1400.20,937.94,1308.09,1145.08,1563.82,10706.89,1664.67,1505.37,1474.05,1111.44,1500.44,1493.67,1161.72,1455.95,1444.53,976.71,1177.99,8650.69,1759.94,1436.86,1571.67,1015.27,1447.53,1570.44,892.86,724.30,547.53,1234.04,1207.77,10005.70,2089.64,1200.42,1711.49,1498.88,1058.10,1718.62,1605.29,1571.19,1517.78,1533.70,1454.36,5420.37,1810.99,1633.64,1362.70,993.35,1088.05,1590.75,1486.86,1562.85,1388.75,1399.01
