Size (bp),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
11.64,25.37,19.28,12.86,27.83,32.34,22.69,22.38,5.21,18.79,8.48,24.12,3.40,16.81,19.29,5.41,18.05,13.70,13.12,8.24,4.17,1.26,13.25,3.87,3.55,15.85,16.58,14.09,46.21,17.39,19.67,19.66,16.82,12.94,26.29,25.53,19.75,13.85,1.78,0.00,20.79,0.19,2.58,4.77,12.07,16.66,11.44,17.03,12.23,13.53,17.82,14.19,18.83,9.78,11.12,11.02,6.46,17.95,2.56,7.46,1.82,26.81,81.09,27.04,15.16,22.57,23.93,23.62,29.64,22.09,17.17,21.34,25.31,17.46,14.58,20.67,12.27,3.78,0.00,11.10,2.78,20.99,12.69,10.07,20.63,25.68,13.06,18.63,33.26,28.54,14.60,32.41,31.15,13.90,11.84,28.64,52.38
12.66,26.43,23.60,16.47,35.02,38.47,27.42,26.86,8.29,23.93,11.00,30.08,6.47,22.03,24.72,9.13,22.62,17.93,16.89,11.47,7.62,2.36,17.08,6.99,6.56,19.43,21.99,17.20,54.58,20.35,25.27,28.19,22.86,17.61,36.52,31.71,24.51,18.51,4.58,0.00,23.42,3.26,4.60,7.76,17.03,20.76,15.62,22.38,17.33,17.81,21.46,17.79,23.00,12.42,14.88,14.91,9.12,22.79,5.33,10.76,4.94,32.04,73.30,31.01,18.55,27.74,29.36,28.44,43.20,27.21,22.56,26.03,31.50,21.75,19.24,25.41,15.22,6.22,2.19,14.53,6.05,26.16,15.45,13.30,24.81,32.70,17.03,24.25,37.74,33.21,18.81,38.22,36.46,18.05,16.72,33.91,57.54
13.67,27.10,29.45,20.54,42.77,45.38,32.98,32.28,11.88,29.88,14.10,37.82,10.41,28.54,31.50,13.21,27.54,29.61,20.75,14.91,11.32,3.82,21.33,11.46,10.03,23.22,28.14,20.48,64.12,23.63,33.54,38.97,31.39,23.74,48.73,36.24,30.91,24.37,7.66,0.00,27.59,7.31,7.42,11.95,23.05,26.15,20.84,28.16,23.40,22.60,25.17,21.08,28.07,15.48,19.28,19.80,12.29,28.68,8.62,14.53,8.12,38.21,63.66,35.05,23.41,33.00,35.80,34.73,51.90,32.71,29.90,31.26,38.44,26.36,24.41,30.87,18.54,9.00,6.93,18.25,10.00,32.50,18.17,16.65,29.17,40.86,21.52,30.95,42.89,38.61,23.63,43.82,41.86,23.33,22.02,38.81,60.65
14.69,28.59,37.90,25.76,51.22,54.21,40.29,39.86,16.51,37.45,18.42,49.12,15.76,37.26,40.86,17.84,33.34,38.89,25.25,18.68,15.49,5.74,26.33,18.31,14.32,27.89,35.58,24.79,76.75,27.85,45.52,52.74,43.72,32.45,62.51,40.77,40.28,32.53,11.22,0.00,31.49,13.48,11.63,17.98,31.12,33.90,27.80,34.76,41.16,36.12,29.66,24.66,34.46,19.83,24.97,26.41,16.46,36.47,12.78,19.63,11.48,46.36,54.08,39.04,26.41,38.62,44.05,43.90,63.26,39.42,39.56,38.17,46.86,32.20,30.85,37.81,23.11,12.29,12.72,22.89,15.19,40.76,21.79,20.71,34.29,50.63,27.31,39.14,50.11,46.41,29.67,50.31,48.79,30.31,28.19,44.02,62.58
15.70,32.38,50.27,33.58,60.86,66.94,50.91,51.39,23.36,48.09,25.02,66.47,23.35,49.63,54.46,23.51,40.97,52.30,31.44,23.28,20.91,8.40,32.80,28.96,20.21,34.81,60.11,31.57,94.12,34.38,61.91,93.07,61.17,45.41,77.48,54.45,54.20,44.54,15.97,1.73,35.40,23.32,18.31,26.82,42.71,45.43,37.74,43.21,54.93,47.48,36.22,29.82,43.13,27.14,33.10,36.04,22.43,47.68,18.62,27.44,15.70,58.13,46.25,48.54,32.23,45.63,55.51,57.63,78.85,48.82,52.31,48.64,58.24,40.95,40.17,47.49,30.80,16.74,20.04,26.42,22.64,52.17,28.09,26.73,41.47,63.29,35.81,49.73,61.63,58.97,38.20,59.94,59.64,39.40,36.10,51.22,65.65
16.72,39.87,67.74,46.05,72.60,85.65,66.61,68.69,34.30,63.68,35.43,92.23,34.31,67.36,73.86,31.07,51.77,71.49,40.82,39.54,28.93,12.32,41.92,44.85,29.05,45.70,80.70,42.55,116.68,45.03,83.11,121.29,84.25,64.07,93.67,74.38,73.99,61.92,23.20,8.10,48.99,38.42,28.87,39.54,59.18,62.01,52.01,55.17,73.28,63.63,46.64,38.53,55.84,39.53,45.12,50.16,31.23,63.87,27.42,39.51,32.28,75.19,41.09,57.30,43.02,55.86,71.75,76.90,99.74,82.98,69.60,64.54,74.81,54.67,54.46,61.39,44.25,23.77,29.63,29.94,33.91,68.31,39.01,36.53,52.76,81.00,48.92,64.26,79.65,78.23,51.15,75.52,76.77,64.28,63.05,62.88,73.04
17.73,52.14,90.27,65.11,87.61,110.50,88.19,92.49,51.23,85.73,51.10,127.28,49.72,91.50,99.39,41.94,67.13,97.76,55.06,54.09,41.01,18.28,55.12,66.83,42.50,61.62,107.10,59.01,143.51,61.21,109.18,153.97,111.71,88.33,130.16,100.98,99.57,84.95,34.29,18.25,69.25,59.67,44.55,56.67,80.72,83.50,71.00,94.14,95.86,83.95,62.54,73.29,74.44,58.41,62.08,69.26,43.83,84.98,40.49,56.55,47.26,97.91,38.57,71.82,59.85,71.37,93.48,100.35,124.74,108.85,92.91,86.21,98.57,74.69,75.06,80.38,65.74,35.43,42.48,41.35,50.62,90.49,55.55,51.73,70.29,105.43,67.87,84.19,104.87,103.97,70.21,98.72,100.76,80.10,84.30,81.09,87.19
18.75,69.59,115.31,91.03,106.96,137.88,113.77,121.04,74.74,113.96,72.25,169.77,69.64,120.77,128.60,57.89,112.40,130.78,75.30,73.98,57.81,27.24,73.47,94.28,61.79,81.62,135.67,80.66,172.77,82.63,139.13,187.12,139.87,115.04,148.30,132.45,128.15,111.17,49.85,33.40,94.59,86.19,65.59,77.47,105.43,107.15,92.74,117.69,119.62,104.75,84.00,97.75,99.18,82.95,83.47,91.50,60.47,107.69,58.07,77.15,66.32,123.80,38.02,92.80,81.31,93.13,118.64,123.16,149.14,136.53,121.70,110.88,129.06,100.02,100.70,103.45,95.38,53.48,59.46,58.29,73.41,118.08,76.36,72.37,94.70,135.24,91.59,108.97,134.90,132.37,95.03,127.80,128.46,98.12,108.75,105.67,107.87
19.77,90.97,137.53,120.99,130.73,160.21,137.93,149.44,102.53,144.92,96.55,215.72,91.88,150.18,155.56,107.91,136.83,167.31,101.21,98.00,78.22,40.27,96.52,124.38,86.58,101.78,159.38,104.81,228.94,106.11,169.64,214.27,163.32,138.04,162.60,164.31,154.10,134.86,68.66,53.51,120.54,114.46,90.22,99.29,128.92,127.45,112.42,136.57,138.68,119.76,108.12,120.47,126.89,109.16,106.07,112.07,79.63,125.43,78.04,97.14,86.13,147.07,38.56,117.41,102.80,119.36,141.47,138.05,165.67,158.75,151.24,132.29,161.33,126.18,126.27,126.55,129.66,77.99,80.52,79.53,100.45,146.72,97.02,95.63,123.24,164.22,115.51,134.21,163.59,156.04,121.44,156.31,152.70,117.12,130.65,132.43,130.82
20.78,112.39,150.63,148.93,180.05,169.15,153.25,170.63,129.13,172.03,118.63,261.81,111.54,171.81,172.49,136.69,154.55,201.16,130.09,122.59,98.71,58.15,121.15,152.03,114.25,115.93,170.43,126.27,251.73,125.90,194.81,229.31,177.15,150.59,170.49,190.69,170.82,148.85,87.28,76.41,140.93,138.55,114.13,117.82,145.29,138.06,123.92,144.21,146.49,122.94,129.01,134.18,163.14,130.48,123.89,124.58,97.36,131.17,95.59,110.39,101.22,160.51,39.54,139.18,117.69,161.91,153.93,138.62,168.17,167.81,172.76,142.81,195.31,145.65,143.83,143.23,161.39,106.05,103.36,100.51,126.66,168.34,111.00,115.68,149.17,182.56,132.32,152.06,182.53,166.55,141.72,174.81,164.70,133.93,142.41,153.39,148.43
21.80,127.93,151.14,168.01,193.69,160.52,154.31,178.62,148.04,188.33,131.97,308.60,122.55,178.59,173.98,159.21,159.76,225.67,157.12,142.48,114.12,80.72,141.64,171.38,140.74,118.34,164.55,139.12,273.46,135.82,208.44,230.05,179.56,149.21,172.18,207.72,174.32,148.20,100.81,97.79,150.91,152.05,131.36,128.81,149.87,135.39,123.00,137.79,139.65,112.30,139.92,133.82,159.14,140.25,130.44,124.20,108.09,121.74,104.77,111.60,106.31,159.24,40.90,150.52,120.42,164.97,149.92,123.37,155.76,160.17,177.38,137.41,184.27,150.87,146.33,147.51,181.89,131.70,123.06,114.42,144.83,174.38,112.63,125.68,163.98,181.91,135.26,154.85,184.68,158.87,147.93,175.49,158.89,144.32,138.56,160.04,152.93
22.81,132.70,141.78,175.29,193.01,137.90,142.09,172.44,156.53,191.34,133.08,360.97,121.06,169.75,161.66,168.68,151.37,238.10,178.11,153.23,120.02,106.38,151.93,179.41,163.37,107.55,144.08,139.93,304.72,132.77,208.36,220.03,173.27,136.41,171.03,217.37,166.21,133.51,105.27,113.16,151.00,151.33,137.01,131.04,142.52,121.45,110.47,120.62,120.63,92.07,121.78,120.26,140.51,135.27,122.65,111.24,107.37,100.78,101.98,99.71,99.49,143.93,43.72,146.93,110.04,153.27,129.80,97.58,134.44,139.44,161.93,117.40,157.71,138.71,132.47,137.83,184.97,147.89,133.67,115.55,148.92,161.24,100.73,121.53,161.97,161.49,122.75,140.18,168.87,135.41,136.93,157.42,137.30,145.91,119.89,148.30,141.03
23.83,127.75,132.90,176.51,180.54,112.49,125.51,159.02,161.37,187.09,126.47,425.42,108.93,155.43,146.76,164.10,135.69,243.60,194.78,155.41,116.14,132.58,149.96,180.57,184.78,89.23,117.88,131.15,362.88,119.85,200.24,208.11,165.79,120.82,172.73,229.54,154.18,111.43,100.63,121.29,150.84,138.53,130.75,129.24,130.02,104.56,93.25,101.44,97.50,72.37,101.83,101.75,115.14,118.87,104.46,93.26,95.46,78.83,89.86,80.33,84.29,120.86,51.23,130.42,92.20,132.56,102.38,72.24,115.88,116.00,133.31,91.47,126.62,113.92,110.15,119.77,171.60,150.52,132.27,103.80,138.50,134.97,80.95,105.92,144.86,131.90,101.90,114.31,142.71,107.49,114.35,129.15,111.68,142.00,95.43,122.35,117.25
24.84,125.30,143.45,189.10,171.24,102.07,120.23,155.26,184.44,191.73,129.37,509.72,95.92,160.16,151.98,154.77,127.35,257.58,220.52,159.56,109.74,159.28,142.31,190.94,216.13,78.19,100.02,123.17,466.66,108.11,199.97,208.94,171.18,116.73,186.48,261.93,150.85,93.78,93.42,127.86,173.38,123.93,119.57,136.73,127.76,99.53,83.45,92.66,82.37,69.21,88.63,94.60,95.27,103.37,88.98,86.46,80.09,72.82,81.17,67.06,69.88,99.49,70.49,110.65,79.52,114.12,84.97,63.75,117.89,105.94,110.19,75.50,105.85,90.62,98.83,107.05,154.41,144.22,123.92,88.83,122.80,113.80,66.92,91.39,124.01,117.05,91.12,93.12,124.25,96.24,96.21,109.26,104.97,144.87,83.50,95.84,95.12
25.86,155.21,206.38,245.36,198.99,135.70,149.11,193.44,269.25,233.09,177.59,633.01,102.02,228.71,217.55,164.29,152.25,310.07,284.58,192.23,119.83,196.97,149.17,241.34,280.06,102.96,112.57,136.68,632.62,119.17,238.25,249.12,217.18,147.90,232.62,341.95,175.98,99.78,99.60,149.03,261.35,130.04,120.44,180.29,164.20,132.11,99.11,112.57,93.28,110.43,99.93,128.02,98.59,114.29,101.94,120.49,79.07,110.33,104.33,84.95,71.67,117.29,116.75,106.12,94.46,116.51,107.00,100.20,172.68,136.11,126.99,96.23,117.16,95.15,135.10,124.50,163.71,150.01,127.29,94.61,125.26,132.07,83.46,104.54,122.37,159.98,125.42,105.04,146.42,138.78,112.38,130.70,157.66,179.37,116.59,93.26,99.01
26.87,275.20,380.68,401.25,328.35,269.70,250.93,334.12,492.18,358.33,335.79,848.02,163.81,437.12,415.56,237.55,257.46,456.83,435.65,305.00,184.98,280.20,212.16,381.12,416.95,216.87,197.23,209.75,884.01,192.92,372.43,382.09,358.09,258.95,357.35,516.69,266.71,166.76,150.94,216.95,487.21,201.80,166.33,310.59,291.92,251.08,170.44,194.98,163.73,249.84,169.71,256.59,157.28,200.43,191.34,250.42,125.78,241.92,213.67,180.21,117.09,219.26,225.87,151.04,179.66,175.49,222.72,236.76,344.22,260.33,246.53,203.90,202.73,176.33,286.23,218.03,258.76,216.47,183.09,167.64,191.99,251.06,176.15,195.06,181.07,337.52,268.29,201.61,269.42,303.44,217.82,255.40,342.32,288.65,253.57,157.74,171.65
27.89,582.04,763.81,751.18,670.38,609.97,498.24,682.76,978.94,649.38,709.63,1263.11,346.70,903.62,866.40,453.30,526.78,796.07,749.07,586.05,375.82,483.58,406.92,683.64,696.01,512.78,432.91,411.79,1273.93,401.46,704.23,706.71,686.73,530.25,647.57,871.20,494.78,368.54,306.82,389.61,960.70,422.74,318.47,616.08,602.52,543.78,352.34,404.49,358.62,582.53,365.16,575.62,334.42,448.91,443.63,571.84,279.51,556.22,501.80,434.19,258.43,479.39,481.31,310.78,414.90,362.80,530.15,573.39,745.62,581.92,580.52,490.68,446.56,423.55,667.22,471.15,544.01,434.51,367.12,389.92,405.54,575.48,425.95,449.02,373.47,778.13,625.89,475.10,598.64,707.01,511.06,596.59,779.12,541.47,594.55,367.05,388.29
28.91,1208.66,1487.07,1434.77,1387.54,1320.31,1012.46,1392.94,1911.25,1235.82,1446.56,2039.36,755.42,1781.62,1736.75,935.23,1088.85,1474.87,1337.15,1163.32,804.06,929.18,853.73,1249.89,1221.95,1125.36,945.31,855.72,1903.06,860.21,1386.50,1372.14,1329.48,1082.15,1230.45,1538.76,978.36,829.34,665.30,759.94,1819.25,924.44,679.42,1225.03,1231.56,1138.78,735.60,846.70,785.97,1242.17,798.87,1220.94,737.45,991.18,992.57,1221.56,634.89,1181.37,1099.58,968.77,585.97,1021.86,1047.55,698.47,926.68,803.27,1178.76,1255.66,1534.96,1263.18,1300.38,1098.60,989.03,980.06,1441.07,1014.41,1176.46,945.46,801.27,887.49,895.01,1260.44,955.79,993.80,818.63,1660.61,1345.01,1069.07,1290.40,1511.85,1143.42,1328.49,1631.14,1033.17,1280.72,848.23,868.33
29.92,2282.58,2672.16,2607.04,2657.55,2582.84,1949.62,2628.75,3487.42,2280.71,2702.02,3336.09,1524.07,3210.37,3189.30,1839.38,2093.32,2657.63,2345.15,2175.48,1607.13,1764.66,1705.61,2197.18,2114.92,2194.09,1884.42,1684.96,2895.51,1715.04,2588.52,2540.78,2404.39,2047.72,2236.76,2673.17,1865.56,1708.66,1354.28,1446.87,3181.92,1862.60,1387.66,2269.84,2329.83,2172.22,1439.95,1655.48,1585.23,2356.00,1613.95,2327.33,1508.05,1973.13,1992.95,2337.40,1314.33,2250.35,2138.79,1919.55,1223.64,1980.83,2161.73,1470.08,1863.31,1665.01,2337.55,2432.05,2863.83,2490.85,2605.43,2188.80,2009.66,2023.20,2770.86,2001.39,2334.04,1917.22,1640.89,1811.94,1819.15,2482.10,1904.72,1970.49,1672.61,3161.87,2567.88,2154.83,2515.59,2873.21,2286.60,2646.95,3051.34,1865.85,2455.49,1766.94,1764.28
30.94,3834.70,4341.90,4349.30,4571.96,4487.70,3429.24,4468.02,5801.91,3913.59,4553.90,5199.65,2763.57,5213.23,5270.24,3290.48,3634.06,4435.54,3899.69,3689.64,2885.34,3091.68,3088.20,3613.38,3443.67,3771.19,3349.13,3008.26,4311.05,3080.68,4397.56,4290.70,3935.69,3500.55,3718.12,4361.79,3267.89,3130.80,2478.74,2545.82,5059.52,3335.19,2567.64,3798.57,3982.16,3704.17,2569.24,2938.81,2871.62,3949.45,2920.16,3934.14,2766.69,3468.28,3535.04,3963.09,2422.99,3818.49,3663.03,3358.82,2284.80,3419.39,4011.07,2768.74,3312.94,3092.94,4101.98,4154.34,4769.66,4374.75,4620.28,3850.64,3652.89,3683.24,4707.23,3528.15,4118.41,3460.31,3011.33,3270.38,3296.77,4349.73,3349.14,3454.32,3070.80,5337.89,4331.25,3848.81,4358.95,4825.12,4032.81,4653.89,5070.00,3095.44,4174.64,3264.21,3204.54
31.95,5692.37,6318.92,6539.72,6991.89,6882.15,5410.56,6771.18,8669.90,6110.62,6881.40,7437.23,4463.71,7577.76,7774.28,5264.48,5631.12,6697.05,5992.26,5584.23,4594.15,4853.40,4988.04,5469.77,5123.74,5702.99,5270.43,4784.65,6027.10,4929.89,6680.78,6484.02,5756.15,5353.68,5543.91,6501.39,5148.92,5062.38,4022.25,4036.61,7252.78,5256.77,4227.81,5662.79,6089.22,5609.14,4124.56,4683.50,4636.29,5838.38,4685.42,5872.24,4510.34,5355.80,5516.28,5930.71,3961.42,5756.60,5515.94,5184.79,3782.86,5222.45,6495.61,4609.86,5181.45,5082.12,6359.59,6254.22,7050.46,6800.64,7237.89,5970.11,5899.11,5906.27,7049.08,5509.71,6410.48,5493.50,4891.91,5207.52,5285.91,6771.81,5186.98,5339.90,5014.85,7976.99,6445.56,6080.66,6678.63,7148.04,6250.70,7194.40,7463.12,4652.68,6292.46,5336.62,5185.24
